,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
410,HGCN,2,128,0.0002,2,108,0.5,0.5,0.5
411,HGCN,2,128,0.0002,2,109,0.5,0.5,0.5
412,HGCN,2,128,0.0002,2,11,0.45715783037819896,0.4904853506600463,0.42363830544677816
413,HGCN,2,128,0.0002,2,110,0.5,0.5,0.5
414,HGCN,2,128,0.0002,2,111,0.5,0.5,0.5
415,HGCN,2,128,0.0002,2,112,0.5,0.5,0.5
416,HGCN,2,128,0.0002,2,113,0.5,0.5,0.5
417,HGCN,2,128,0.0002,2,114,0.5,0.5,0.5
418,HGCN,2,128,0.0002,2,115,0.5,0.5,0.5
419,HGCN,2,128,0.0002,2,116,0.5,0.5,0.5
420,HGCN,2,128,0.0002,2,117,0.5,0.5,0.5
421,HGCN,2,128,0.0002,2,118,0.5,0.5,0.5
422,HGCN,2,128,0.0002,2,119,0.5,0.5,0.5
423,HGCN,2,128,0.0002,2,12,0.4643200279500393,0.5004943763197334,0.4453542185831256
424,HGCN,2,128,0.0002,2,120,0.5,0.5,0.5
425,HGCN,2,128,0.0002,2,121,0.5,0.5,0.5
426,HGCN,2,128,0.0002,2,122,0.5,0.5,0.5
427,HGCN,2,128,0.0002,2,123,0.5,0.5,0.5
428,HGCN,2,128,0.0002,2,124,0.5,0.5,0.5
429,HGCN,2,128,0.0002,2,125,0.5,0.5,0.5
430,HGCN,2,128,0.0002,2,126,0.5,0.5,0.5
431,HGCN,2,128,0.0002,2,127,0.5,0.5,0.5
432,HGCN,2,128,0.0002,2,128,0.5,0.5,0.5
433,HGCN,2,128,0.0002,2,129,0.5,0.5,0.5
434,HGCN,2,128,0.0002,2,13,0.46558651410603547,0.5022653926999889,0.44873620505517975
435,HGCN,2,128,0.0002,2,130,0.5,0.5,0.5
436,HGCN,2,128,0.0002,2,131,0.5,0.5,0.5
437,HGCN,2,128,0.0002,2,132,0.5,0.5,0.5
438,HGCN,2,128,0.0002,2,133,0.5,0.5,0.5
439,HGCN,2,128,0.0002,2,134,0.5,0.5,0.5
440,HGCN,2,128,0.0002,2,135,0.5,0.5,0.5
441,HGCN,2,128,0.0002,2,136,0.5,0.5,0.5
442,HGCN,2,128,0.0002,2,137,0.5,0.5,0.5
443,HGCN,2,128,0.0002,2,138,0.5,0.5,0.5
444,HGCN,2,128,0.0002,2,139,0.5,0.5,0.5
445,HGCN,2,128,0.0002,2,14,0.4679011267359595,0.49700980133972394,0.47009611961552156
446,HGCN,2,128,0.0002,2,140,0.5,0.5,0.5
447,HGCN,2,128,0.0002,2,141,0.5,0.5,0.5
448,HGCN,2,128,0.0002,2,142,0.5,0.5,0.5
449,HGCN,2,128,0.0002,2,143,0.5,0.5,0.5
450,HGCN,2,128,0.0002,2,144,0.5,0.5,0.5
451,HGCN,2,128,0.0002,2,145,0.5,0.5,0.5
452,HGCN,2,128,0.0002,2,146,0.5,0.5,0.5
453,HGCN,2,128,0.0002,2,147,0.5,0.5,0.5
454,HGCN,2,128,0.0002,2,148,0.5,0.5,0.5
455,HGCN,2,128,0.0002,2,149,0.5,0.5,0.5
456,HGCN,2,128,0.0002,2,15,0.45597868809503017,0.46746453179091113,0.48754004983980065
457,HGCN,2,128,0.0002,2,150,0.5,0.5,0.5
458,HGCN,2,128,0.0002,2,151,0.5,0.5,0.5
459,HGCN,2,128,0.0002,2,152,0.5,0.5,0.5
460,HGCN,2,128,0.0002,2,153,0.5,0.5,0.5
461,HGCN,2,128,0.0002,2,154,0.5,0.5,0.5
462,HGCN,2,128,0.0002,2,155,0.5,0.5,0.5
463,HGCN,2,128,0.0002,2,156,0.5,0.5,0.5
464,HGCN,2,128,0.0002,2,157,0.5,0.5,0.5
465,HGCN,2,128,0.0002,2,158,0.5,0.5,0.5
466,HGCN,2,128,0.0002,2,159,0.5,0.5,0.5
467,HGCN,2,128,0.0002,2,16,0.4563717355227531,0.48059183907990943,0.49786400854396584
468,HGCN,2,128,0.0002,2,160,0.5,0.5,0.5
469,HGCN,2,128,0.0002,2,161,0.5,0.5,0.5
470,HGCN,2,128,0.0002,2,162,0.5,0.5,0.5
471,HGCN,2,128,0.0002,2,163,0.5,0.5,0.5
472,HGCN,2,128,0.0002,2,164,0.5,0.5,0.5
473,HGCN,2,128,0.0002,2,165,0.5,0.5,0.5
474,HGCN,2,128,0.0002,2,166,0.5,0.5,0.5
475,HGCN,2,128,0.0002,2,167,0.5,0.5,0.5
476,HGCN,2,128,0.0002,2,168,0.5,0.5,0.5
477,HGCN,2,128,0.0002,2,169,0.5,0.5,0.5
478,HGCN,2,128,0.0002,2,17,0.4912656127172679,0.5046546787391848,0.5185119259522962
479,HGCN,2,128,0.0002,2,170,0.5,0.5,0.5
480,HGCN,2,128,0.0002,2,171,0.5,0.5,0.5
481,HGCN,2,128,0.0002,2,172,0.5,0.5,0.5
482,HGCN,2,128,0.0002,2,173,0.5,0.5,0.5
483,HGCN,2,128,0.0002,2,174,0.5,0.5,0.5
484,HGCN,2,128,0.0002,2,175,0.5,0.5,0.5
485,HGCN,2,128,0.0002,2,176,0.5,0.5,0.5
486,HGCN,2,128,0.0002,2,177,0.5,0.5,0.5
487,HGCN,2,128,0.0002,2,178,0.5,0.5,0.5
488,HGCN,2,128,0.0002,2,179,0.5,0.5,0.5
489,HGCN,2,128,0.0002,2,18,0.5,0.5,0.5
490,HGCN,2,128,0.0002,2,180,0.5,0.5,0.5
491,HGCN,2,128,0.0002,2,181,0.5,0.5,0.5
492,HGCN,2,128,0.0002,2,182,0.5,0.5,0.5
493,HGCN,2,128,0.0002,2,183,0.5,0.5,0.5
494,HGCN,2,128,0.0002,2,184,0.5,0.5,0.5
495,HGCN,2,128,0.0002,2,185,0.5,0.5,0.5
496,HGCN,2,128,0.0002,2,186,0.5,0.5,0.5
497,HGCN,2,128,0.0002,2,187,0.5,0.5,0.5
498,HGCN,2,128,0.0002,2,188,0.5,0.5,0.5
499,HGCN,2,128,0.0002,2,189,0.5,0.5,0.5
500,HGCN,2,128,0.0002,2,19,0.5,0.5,0.5
501,HGCN,2,128,0.0002,2,190,0.5,0.5,0.5
502,HGCN,2,128,0.0002,2,191,0.5,0.5,0.5
503,HGCN,2,128,0.0002,2,192,0.5,0.5,0.5
504,HGCN,2,128,0.0002,2,193,0.5,0.5,0.5
505,HGCN,2,128,0.0002,2,194,0.5,0.5,0.5
506,HGCN,2,128,0.0002,2,195,0.5,0.5,0.5
507,HGCN,2,128,0.0002,2,196,0.5,0.5,0.5
508,HGCN,2,128,0.0002,2,197,0.5,0.5,0.5
509,HGCN,2,128,0.0002,2,198,0.5,0.5,0.5
510,HGCN,2,128,0.0002,2,199,0.5,0.5,0.5
511,HGCN,2,128,0.0002,2,2,0.4050135383002882,0.4059841081355429,0.358312566749733
512,HGCN,2,128,0.0002,2,20,0.5,0.5,0.5
513,HGCN,2,128,0.0002,2,200,0.5,0.5,0.5
514,HGCN,2,128,0.0002,2,21,0.5,0.5,0.5
515,HGCN,2,128,0.0002,2,22,0.5,0.5,0.5
516,HGCN,2,128,0.0002,2,23,0.5,0.5,0.5
517,HGCN,2,128,0.0002,2,24,0.5,0.5,0.5
518,HGCN,2,128,0.0002,2,25,0.5,0.5,0.5
519,HGCN,2,128,0.0002,2,26,0.5,0.5,0.5
520,HGCN,2,128,0.0002,2,27,0.5,0.5,0.5
521,HGCN,2,128,0.0002,2,28,0.5,0.5,0.5
522,HGCN,2,128,0.0002,2,29,0.5,0.5,0.5
523,HGCN,2,128,0.0002,2,3,0.4013887675779544,0.4067645763206911,0.37468850124599506
524,HGCN,2,128,0.0002,2,30,0.5,0.5,0.5
525,HGCN,2,128,0.0002,2,31,0.5,0.5,0.5
526,HGCN,2,128,0.0002,2,32,0.5,0.5,0.5
527,HGCN,2,128,0.0002,2,33,0.5,0.5,0.5
528,HGCN,2,128,0.0002,2,34,0.5,0.5,0.5
529,HGCN,2,128,0.0002,2,35,0.5,0.5,0.5
530,HGCN,2,128,0.0002,2,36,0.5,0.5,0.5
531,HGCN,2,128,0.0002,2,37,0.5,0.5,0.5
532,HGCN,2,128,0.0002,2,38,0.5,0.5,0.5
533,HGCN,2,128,0.0002,2,39,0.5,0.5,0.5
534,HGCN,2,128,0.0002,2,4,0.40213119049698665,0.4399308830782048,0.3816304734781061
535,HGCN,2,128,0.0002,2,40,0.5,0.5,0.5
536,HGCN,2,128,0.0002,2,41,0.5,0.5,0.5
537,HGCN,2,128,0.0002,2,42,0.5,0.5,0.5
538,HGCN,2,128,0.0002,2,43,0.5,0.5,0.5
539,HGCN,2,128,0.0002,2,44,0.5,0.5,0.5
540,HGCN,2,128,0.0002,2,45,0.5,0.5,0.5
541,HGCN,2,128,0.0002,2,46,0.5,0.5,0.5
542,HGCN,2,128,0.0002,2,47,0.5,0.5,0.5
543,HGCN,2,128,0.0002,2,48,0.5,0.5,0.5
544,HGCN,2,128,0.0002,2,49,0.5,0.5,0.5
545,HGCN,2,128,0.0002,2,5,0.40261158179753687,0.4243221178937893,0.38198647205411174
546,HGCN,2,128,0.0002,2,50,0.5,0.5,0.5
547,HGCN,2,128,0.0002,2,51,0.5,0.5,0.5
548,HGCN,2,128,0.0002,2,52,0.5,0.5,0.5
549,HGCN,2,128,0.0002,2,53,0.5,0.5,0.5
550,HGCN,2,128,0.0002,2,54,0.5,0.5,0.5
551,HGCN,2,128,0.0002,2,55,0.5,0.5,0.5
552,HGCN,2,128,0.0002,2,56,0.5,0.5,0.5
553,HGCN,2,128,0.0002,2,57,0.5,0.5,0.5
554,HGCN,2,128,0.0002,2,58,0.5,0.5,0.5
555,HGCN,2,128,0.0002,2,59,0.5,0.5,0.5
556,HGCN,2,128,0.0002,2,6,0.4166302733863219,0.43427548132861543,0.4029903880384479
557,HGCN,2,128,0.0002,2,60,0.5,0.5,0.5
558,HGCN,2,128,0.0002,2,61,0.5,0.5,0.5
559,HGCN,2,128,0.0002,2,62,0.5,0.5,0.5
560,HGCN,2,128,0.0002,2,63,0.5,0.5,0.5
561,HGCN,2,128,0.0002,2,64,0.5,0.5,0.5
562,HGCN,2,128,0.0002,2,65,0.5,0.5,0.5
563,HGCN,2,128,0.0002,2,66,0.5,0.5,0.5
564,HGCN,2,128,0.0002,2,67,0.5,0.5,0.5
565,HGCN,2,128,0.0002,2,68,0.5,0.5,0.5
566,HGCN,2,128,0.0002,2,69,0.5,0.5,0.5
567,HGCN,2,128,0.0002,2,7,0.4294698226919382,0.46984065042207523,0.4104663581345675
568,HGCN,2,128,0.0002,2,70,0.5,0.5,0.5
569,HGCN,2,128,0.0002,2,71,0.5,0.5,0.5
570,HGCN,2,128,0.0002,2,72,0.5,0.5,0.5
571,HGCN,2,128,0.0002,2,73,0.5,0.5,0.5
572,HGCN,2,128,0.0002,2,74,0.5,0.5,0.5
573,HGCN,2,128,0.0002,2,75,0.5,0.5,0.5
574,HGCN,2,128,0.0002,2,76,0.5,0.5,0.5
575,HGCN,2,128,0.0002,2,77,0.5,0.5,0.5
576,HGCN,2,128,0.0002,2,78,0.5,0.5,0.5
577,HGCN,2,128,0.0002,2,79,0.5,0.5,0.5
578,HGCN,2,128,0.0002,2,8,0.43567123766267796,0.4563428601525504,0.41509433962264153
579,HGCN,2,128,0.0002,2,80,0.5,0.5,0.5
580,HGCN,2,128,0.0002,2,81,0.5,0.5,0.5
581,HGCN,2,128,0.0002,2,82,0.5,0.5,0.5
582,HGCN,2,128,0.0002,2,83,0.5,0.5,0.5
583,HGCN,2,128,0.0002,2,84,0.5,0.5,0.5
584,HGCN,2,128,0.0002,2,85,0.5,0.5,0.5
585,HGCN,2,128,0.0002,2,86,0.5,0.5,0.5
586,HGCN,2,128,0.0002,2,87,0.5,0.5,0.5
587,HGCN,2,128,0.0002,2,88,0.5,0.5,0.5
588,HGCN,2,128,0.0002,2,89,0.5,0.5,0.5
589,HGCN,2,128,0.0002,2,9,0.4472879727487117,0.4887071520572279,0.41260234959060166
590,HGCN,2,128,0.0002,2,90,0.5,0.5,0.5
591,HGCN,2,128,0.0002,2,91,0.5,0.5,0.5
592,HGCN,2,128,0.0002,2,92,0.5,0.5,0.5
593,HGCN,2,128,0.0002,2,93,0.5,0.5,0.5
594,HGCN,2,128,0.0002,2,94,0.5,0.5,0.5
595,HGCN,2,128,0.0002,2,95,0.5,0.5,0.5
596,HGCN,2,128,0.0002,2,96,0.5,0.5,0.5
597,HGCN,2,128,0.0002,2,97,0.5,0.5,0.5
598,HGCN,2,128,0.0002,2,98,0.5,0.5,0.5
599,HGCN,2,128,0.0002,2,99,0.5,0.5,0.5
600,HGCN,2,128,0.0002,3,1,0.3246135033627391,0.37709421639557766,0.3316126735493058
601,HGCN,2,128,0.0002,3,10,0.5258974582933007,0.5651092416051788,0.6019935920256319
602,HGCN,2,128,0.0002,3,100,0.7261769586863481,0.7626018080048265,0.7597009611961554
603,HGCN,2,128,0.0002,3,101,0.7279238361428946,0.7192068192809158,0.7618369526521894
604,HGCN,2,128,0.0002,3,102,0.7289719626168224,0.7470008235615205,0.7643289426842294
605,HGCN,2,128,0.0002,3,103,0.7307188400733688,0.7616998405546591,0.7668209327162693
606,HGCN,2,128,0.0002,3,104,0.7322036859114334,0.761388012391728,0.7696689213243147
607,HGCN,2,128,0.0002,3,105,0.7350860337147349,0.7445654515942141,0.7689569241723034
608,HGCN,2,128,0.0002,3,106,0.7349986898419076,0.7579477277841885,0.7707369170523318
609,HGCN,2,128,0.0002,3,107,0.7363088479343174,0.7415513121920623,0.7700249199003204
610,HGCN,2,128,0.0002,3,108,0.7379683815180366,0.768898223118138,0.7714489142043433
611,HGCN,2,128,0.0002,3,109,0.7398026028474103,0.7769596694262362,0.7721609113563546
612,HGCN,2,128,0.0002,3,11,0.5559437505458993,0.594658102265273,0.6205055179779281
613,HGCN,2,128,0.0002,3,110,0.7414621364311293,0.7612461634961144,0.7742969028123888
614,HGCN,2,128,0.0002,3,111,0.7435147174425715,0.7749031596991128,0.7757208971164115
615,HGCN,2,128,0.0002,3,112,0.7451742510262905,0.7772092516602904,0.7771448914204343
616,HGCN,2,128,0.0002,3,113,0.7464844091187004,0.7772415716618227,0.7771448914204343
617,HGCN,2,128,0.0002,3,114,0.7495414446676566,0.7769824131310181,0.776432894268423
618,HGCN,2,128,0.0002,3,115,0.7517250414883396,0.7720428395635124,0.7782128871484514
619,HGCN,2,128,0.0002,3,116,0.7523801205345445,0.7866329261811165,0.7807048771804913
620,HGCN,2,128,0.0002,3,117,0.7547820770372958,0.7766777671906497,0.7814168743325026
621,HGCN,2,128,0.0002,3,118,0.7558302035112237,0.7673235208212632,0.7828408686365255
622,HGCN,2,128,0.0002,3,119,0.7564416106210148,0.7762719716158565,0.7842648629405482
623,HGCN,2,128,0.0002,3,12,0.5720150231461264,0.5924052784547688,0.6322534709861161
624,HGCN,2,128,0.0002,3,120,0.7566162983666695,0.7807315333087542,0.785688857244571
625,HGCN,2,128,0.0002,3,121,0.7574897370949427,0.7761540634621187,0.7849768600925597
626,HGCN,2,128,0.0002,3,122,0.7605031007074854,0.7902731159833181,0.7853328586685654
627,HGCN,2,128,0.0002,3,123,0.7620752904183772,0.7826970682167498,0.7881808472766109
628,HGCN,2,128,0.0002,3,124,0.7629050572102366,0.764467988834038,0.789248843004628
629,HGCN,2,128,0.0002,3,125,0.762599353655341,0.7751353848953071,0.7963688145247418
630,HGCN,2,128,0.0002,3,126,0.7625120097825138,0.7851222653687593,0.7995728017087933
631,HGCN,2,128,0.0002,3,127,0.7679273298978077,0.7821805467107815,0.8120327518689925
632,HGCN,2,128,0.0002,3,128,0.7709843654467639,0.7817310592820651,0.8052687789248842
633,HGCN,2,128,0.0002,3,129,0.7681020176434623,0.7955011754904262,0.7963688145247418
634,HGCN,2,128,0.0002,3,13,0.574504323521705,0.5981097587252033,0.6311854752580991
635,HGCN,2,128,0.0002,3,130,0.7944361953008996,0.8129342252057705,0.8319686721253114
636,HGCN,2,128,0.0002,3,131,0.7964014324395143,0.8175122935709531,0.8198647205411178
637,HGCN,2,128,0.0002,3,132,0.7938247881911084,0.8106730221356099,0.817372730509078
638,HGCN,2,128,0.0002,3,133,0.7950912743471046,0.8070950782622852,0.8193307226771094
639,HGCN,2,128,0.0002,3,134,0.7874050135383004,0.798084980057362,0.7986828052687789
640,HGCN,2,128,0.0002,3,135,0.7826884444056249,0.8014205239191952,0.789248843004628
641,HGCN,2,128,0.0002,3,136,0.7962704166302734,0.820949585585758,0.8147027411890352
642,HGCN,2,128,0.0002,3,137,0.796445104375928,0.7996668645767995,0.8116767532929867
643,HGCN,2,128,0.0002,3,138,0.7815529740588698,0.7961445829283356,0.7864008543965825
644,HGCN,2,128,0.0002,3,139,0.7576207529041837,0.7786175658011292,0.7718049127803489
645,HGCN,2,128,0.0002,3,14,0.5862520744169797,0.6141069624465523,0.6390174439302243
646,HGCN,2,128,0.0002,3,140,0.722071796663464,0.7394301624618744,0.7438590245639017
647,HGCN,2,128,0.0002,3,141,0.676783998602498,0.6825643168030491,0.687433250266999
648,HGCN,2,128,0.0002,3,142,0.6651235915800506,0.6857711791773003,0.6949092203631186
649,HGCN,2,128,0.0002,3,143,0.6621538999039217,0.6742754334471317,0.69437522249911
650,HGCN,2,128,0.0002,3,144,0.6584417853087605,0.6788307581075322,0.6810252758988965
651,HGCN,2,128,0.0002,3,145,0.6570006114071099,0.6672069294083285,0.6860092559629762
652,HGCN,2,128,0.0002,3,146,0.6570879552799371,0.6706837236472285,0.6856532573869705
653,HGCN,2,128,0.0002,3,147,0.6570879552799371,0.6792724647951391,0.6852972588109648
654,HGCN,2,128,0.0002,3,148,0.6577867062625556,0.6738211578700402,0.6799572801708794
655,HGCN,2,128,0.0002,3,149,0.6590095204821382,0.6755754157309827,0.6922392310430758
656,HGCN,2,128,0.0002,3,15,0.5989169359769412,0.6329130137084688,0.6432894268422927
657,HGCN,2,128,0.0002,3,150,0.6701895362040352,0.6954444359321805,0.6995372018511927
658,HGCN,2,128,0.0002,3,151,0.6673071884007336,0.6882185215155446,0.6959772160911357
659,HGCN,2,128,0.0002,3,152,0.6657349986898419,0.6904683527333144,0.6870772516909933
660,HGCN,2,128,0.0002,3,153,0.6673071884007337,0.700777236184995,0.6806692773228907
661,HGCN,2,128,0.0002,3,154,0.720674294698227,0.740174121015662,0.7299750800996796
662,HGCN,2,128,0.0002,3,155,0.727094069351035,0.7542434964974696,0.7385190459238163
663,HGCN,2,128,0.0002,3,156,0.746528081055114,0.7521271349156567,0.7620149519401922
664,HGCN,2,128,0.0002,3,157,0.7554371560835007,0.7578304181489975,0.769312922748309
665,HGCN,2,128,0.0002,3,158,0.7768800768626082,0.7973069059464015,0.7953008187967248
666,HGCN,2,128,0.0002,3,159,0.780504847584942,0.7976295074431767,0.7981488074047703
667,HGCN,2,128,0.0002,3,16,0.6095728884618744,0.6069133680314486,0.6461374154503382
668,HGCN,2,128,0.0002,3,160,0.8008996418901213,0.8133262548539855,0.827874688501246
669,HGCN,2,128,0.0002,3,161,0.8033889422657,0.8075553390248458,0.8294766820932715
670,HGCN,2,128,0.0002,3,162,0.7998515154161935,0.8173985750470436,0.823068707725169
671,HGCN,2,128,0.0002,3,163,0.8063149620054153,0.8150368208610048,0.8305446778212888
672,HGCN,2,128,0.0002,3,164,0.8125600489125688,0.8209250463253356,0.8262726949092204
673,HGCN,2,128,0.0002,3,165,0.8158791160800071,0.8196573840430168,0.820932716269135
674,HGCN,2,128,0.0002,3,166,0.813957550877806,0.7994448141959024,0.8187967248131007
675,HGCN,2,128,0.0002,3,167,0.8114245785658136,0.8076971879204593,0.8166607333570666
676,HGCN,2,128,0.0002,3,168,0.8076687920342388,0.7970872496396919,0.8170167319330723
677,HGCN,2,128,0.0002,3,169,0.8040876932483186,0.8023661832232857,0.8163047347810608
678,HGCN,2,128,0.0002,3,17,0.6150755524499957,0.6114202126895508,0.6438234247063012
679,HGCN,2,128,0.0002,3,170,0.8029085509651498,0.8147453423286681,0.8116767532929867
680,HGCN,2,128,0.0002,3,171,0.8026028474102541,0.7991599193675814,0.8081167675329299
681,HGCN,2,128,0.0002,3,172,0.8017730806183946,0.7991874512207384,0.8049127803488786
682,HGCN,2,128,0.0002,3,173,0.8018167525548082,0.8043496736876882,0.8002847988608045
683,HGCN,2,128,0.0002,3,174,0.8011180015721897,0.8056364885635077,0.7985048059807761
684,HGCN,2,128,0.0002,3,175,0.7997204996069526,0.8113966310588033,0.795122819508722
685,HGCN,2,128,0.0002,3,176,0.7991964363699886,0.7988792141690886,0.7967248131007477
686,HGCN,2,128,0.0002,3,177,0.798235653768888,0.7949337799079719,0.7963688145247418
687,HGCN,2,128,0.0002,3,178,0.7976242466590968,0.8015551905922462,0.7956568173727305
688,HGCN,2,128,0.0002,3,179,0.7962267446938598,0.8014480557723522,0.7953008187967248
689,HGCN,2,128,0.0002,3,18,0.6168661018429556,0.6131607046239148,0.642933428266287
690,HGCN,2,128,0.0002,3,180,0.795790025329723,0.7948481917557662,0.7953008187967248
691,HGCN,2,128,0.0002,3,181,0.7950912743471045,0.801259522430081,0.7960128159487363
692,HGCN,2,128,0.0002,3,182,0.7948292427286225,0.8015067105899477,0.7953008187967248
693,HGCN,2,128,0.0002,3,183,0.7949165866014498,0.7937062183682949,0.7945888216447134
694,HGCN,2,128,0.0002,3,184,0.795527993711241,0.8023434395185037,0.7942328230687077
695,HGCN,2,128,0.0002,3,185,0.7957900253297231,0.8026995580539049,0.7949448202207191
696,HGCN,2,128,0.0002,3,186,0.7964887763123417,0.7971668526064286,0.7956568173727305
697,HGCN,2,128,0.0002,3,187,0.7973622150406149,0.7886152196084253,0.7960128159487363
698,HGCN,2,128,0.0002,3,188,0.7975369027862695,0.8044615966559572,0.7992168031327875
699,HGCN,2,128,0.0002,3,189,0.7978862782775787,0.8069149241796706,0.7988608045567818
700,HGCN,2,128,0.0002,3,19,0.6204908725652896,0.6103524556018942,0.6415094339622641
701,HGCN,2,128,0.0002,3,190,0.7985413573237836,0.8031544321495435,0.8031327874688502
702,HGCN,2,128,0.0002,3,191,0.7989344047515066,0.7910972760223894,0.8045567817728729
703,HGCN,2,128,0.0002,3,192,0.7994584679884704,0.7966078362836307,0.80562477750089
704,HGCN,2,128,0.0002,3,193,0.7990654205607476,0.8031089447399795,0.8052687789248844
705,HGCN,2,128,0.0002,3,194,0.798890732815093,0.8162434342515406,0.80562477750089
706,HGCN,2,128,0.0002,3,195,0.7990654205607477,0.8145621956533189,0.8029547881808474
707,HGCN,2,128,0.0002,3,196,0.7994147960520569,0.8076385331028638,0.8025987896048417
708,HGCN,2,128,0.0002,3,197,0.7995894837977116,0.8044478307293788,0.8029547881808474
709,HGCN,2,128,0.0002,3,198,0.7998515154161936,0.796868790370076,0.8066927732289072
710,HGCN,2,128,0.0002,3,199,0.8008996418901214,0.7926767664676393,0.8098967604129583
711,HGCN,2,128,0.0002,3,2,0.3250502227268758,0.35932659481252005,0.3398006407974368
712,HGCN,2,128,0.0002,3,20,0.6218883745305267,0.6450162557637337,0.6400854396582415
713,HGCN,2,128,0.0002,3,200,0.8013800331906717,0.8157364890423224,0.8098967604129583
714,HGCN,2,128,0.0002,3,21,0.6246397065245872,0.6212257420432944,0.6431114275542897
715,HGCN,2,128,0.0002,3,22,0.6285701808018167,0.6099867607697427,0.6479174083303666
716,HGCN,2,128,0.0002,3,23,0.6312778408594638,0.6228722665657962,0.6486294054823781
717,HGCN,2,128,0.0002,3,24,0.633417765743733,0.6478855536775373,0.6527233891064437
718,HGCN,2,128,0.0002,3,25,0.635994409992139,0.6354662938295133,0.6543253826984692
719,HGCN,2,128,0.0002,3,26,0.638178006812822,0.6265525571106397,0.6593093627625489
720,HGCN,2,128,0.0002,3,27,0.6389204297318543,0.6290663350075894,0.6593093627625489
721,HGCN,2,128,0.0002,3,28,0.6398812123329549,0.6298575765265815,0.6635813456746172
722,HGCN,2,128,0.0002,3,29,0.6408419949340554,0.6327304655516666,0.6642933428266288
723,HGCN,2,128,0.0002,3,3,0.32719014761114507,0.3494211128614454,0.33410466358134566
724,HGCN,2,128,0.0002,3,30,0.6408419949340554,0.6414861933741602,0.6623353506585974
725,HGCN,2,128,0.0002,3,31,0.6402305878242641,0.6314358699347374,0.6614453542185832
726,HGCN,2,128,0.0002,3,32,0.6400995720150231,0.6414682378177535,0.6632253470986117
727,HGCN,2,128,0.0002,3,33,0.6401869158878505,0.6534080843097166,0.663937344250623
728,HGCN,2,128,0.0002,3,34,0.6407109791248145,0.6309331143553475,0.663937344250623
729,HGCN,2,128,0.0002,3,35,0.6403616036335051,0.6419039593198914,0.6635813456746172
730,HGCN,2,128,0.0002,3,36,0.6393571490959908,0.6341489545078023,0.6632253470986116
731,HGCN,2,128,0.0002,3,37,0.6360817538649663,0.6359091975542138,0.6603773584905661
732,HGCN,2,128,0.0002,3,38,0.6337234692986288,0.6397660510703904,0.6573513705945175
733,HGCN,2,128,0.0002,3,39,0.6344222202812473,0.6169445388773708,0.6569953720185119
734,HGCN,2,128,0.0002,3,4,0.3499868984190759,0.3602106067062806,0.3417586329654681
735,HGCN,2,128,0.0002,3,40,0.634203860599179,0.6199604738351632,0.6598433606265574
736,HGCN,2,128,0.0002,3,41,0.6375229277666172,0.6373468391038501,0.6653613385546459
737,HGCN,2,128,0.0002,3,42,0.6370862084024806,0.6463934469401338,0.6678533285866858
738,HGCN,2,128,0.0002,3,43,0.6380033190671675,0.6208582516555022,0.6692773228907085
739,HGCN,2,128,0.0002,3,44,0.6387457419861996,0.6376443028216559,0.6714133143467427
740,HGCN,2,128,0.0002,3,45,0.6391824613503363,0.6289310698159915,0.6724813100747598
741,HGCN,2,128,0.0002,3,46,0.6394881649052319,0.6355848005017979,0.6728373086507655
742,HGCN,2,128,0.0002,3,47,0.639357149095991,0.6445296601851098,0.6747953008187968
743,HGCN,2,128,0.0002,3,48,0.6397065245873003,0.6355482908704374,0.6763972944108224
744,HGCN,2,128,0.0002,3,49,0.6397065245873002,0.6366818849982523,0.6763972944108224
745,HGCN,2,128,0.0002,3,5,0.36221504061490084,0.38518977826084877,0.39444642221431114
746,HGCN,2,128,0.0002,3,50,0.6395755087780592,0.6429573519624225,0.6781772872908509
747,HGCN,2,128,0.0002,3,51,0.6397938684601275,0.6435014053215481,0.6788892844428622
748,HGCN,2,128,0.0002,3,52,0.6399685562057821,0.634446418225608,0.6796012815948737
749,HGCN,2,128,0.0002,3,53,0.640492619442746,0.6494249433801454,0.6813812744749022
750,HGCN,2,128,0.0002,3,54,0.64101668267971,0.6448426853851347,0.6856532573869705
751,HGCN,2,128,0.0002,3,55,0.6423268407721199,0.6519417138698294,0.6867212531149876
752,HGCN,2,128,0.0002,3,56,0.6438990304830116,0.6666886123467194,0.6883232467070132
753,HGCN,2,128,0.0002,3,57,0.6452965324482488,0.6619387691585786,0.6902812388750446
754,HGCN,2,128,0.0002,3,58,0.6471744257140362,0.6480184247949475,0.6920612317550731
755,HGCN,2,128,0.0002,3,59,0.6489213031705826,0.6485870174144956,0.6934852260590958
756,HGCN,2,128,0.0002,3,6,0.4093370600052406,0.41958005544675814,0.4446422214311142
757,HGCN,2,128,0.0002,3,60,0.6500131015809242,0.6423672126751864,0.6945532217871129
758,HGCN,2,128,0.0002,3,61,0.6511485719276793,0.6657297856345973,0.6949092203631185
759,HGCN,2,128,0.0002,3,62,0.6525460738929164,0.6713528673826544,0.6974012103951585
760,HGCN,2,128,0.0002,3,63,0.6541182636038082,0.6695285828517255,0.6981132075471699
761,HGCN,2,128,0.0002,3,64,0.655166390077736,0.6609416372594554,0.7022071911712353
762,HGCN,2,128,0.0002,3,65,0.6558651410603547,0.6559003155389779,0.7048771804912781
