,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
331,HGAT,2,128,0.0002,10,37,0.5,0.5001114330287497,0.5
332,HGAT,2,128,0.0002,10,38,0.5,0.5,0.5
333,HGAT,2,128,0.0002,10,39,0.5,0.5,0.5
334,HGAT,2,128,0.0002,10,4,0.6199833786303093,0.650206991755744,0.645762595911842
335,HGAT,2,128,0.0002,10,40,0.5,0.5,0.5
336,HGAT,2,128,0.0002,10,41,0.5,0.5,0.5
337,HGAT,2,128,0.0002,10,42,0.5,0.5,0.5
338,HGAT,2,128,0.0002,10,43,0.5,0.5,0.5
339,HGAT,2,128,0.0002,10,44,0.5,0.5,0.5
340,HGAT,2,128,0.0002,10,45,0.5,0.5,0.5
341,HGAT,2,128,0.0002,10,46,0.5,0.5,0.5
342,HGAT,2,128,0.0002,10,47,0.5,0.5,0.5
343,HGAT,2,128,0.0002,10,48,0.5,0.5,0.5
344,HGAT,2,128,0.0002,10,49,0.5,0.5,0.5
345,HGAT,2,128,0.0002,10,5,0.6045057388648054,0.6290941021257012,0.6256152580393117
346,HGAT,2,128,0.0002,10,50,0.5,0.5,0.5
347,HGAT,2,128,0.0002,10,51,0.5,0.5,0.5
348,HGAT,2,128,0.0002,10,52,0.5,0.5,0.5
349,HGAT,2,128,0.0002,10,53,0.5,0.5,0.5
350,HGAT,2,128,0.0002,10,54,0.5,0.5,0.5
351,HGAT,2,128,0.0002,10,55,0.5,0.5,0.5
352,HGAT,2,128,0.0002,10,56,0.5,0.5,0.5
353,HGAT,2,128,0.0002,10,57,0.5,0.5,0.5
354,HGAT,2,128,0.0002,10,58,0.5,0.5,0.5
355,HGAT,2,128,0.0002,10,59,0.5,0.5,0.5
356,HGAT,2,128,0.0002,10,6,0.5897657285326026,0.6141406998570369,0.6089371293599156
357,HGAT,2,128,0.0002,10,60,0.5,0.5,0.5
358,HGAT,2,128,0.0002,10,61,0.5,0.5,0.5
359,HGAT,2,128,0.0002,10,62,0.5,0.5,0.5
360,HGAT,2,128,0.0002,10,63,0.5,0.5,0.5
361,HGAT,2,128,0.0002,10,64,0.5,0.5,0.5
362,HGAT,2,128,0.0002,10,65,0.5,0.5,0.5
363,HGAT,2,128,0.0002,10,66,0.5,0.5,0.5
364,HGAT,2,128,0.0002,10,67,0.5,0.5,0.5
365,HGAT,2,128,0.0002,10,68,0.5,0.5,0.5
366,HGAT,2,128,0.0002,10,69,0.5,0.5,0.5
367,HGAT,2,128,0.0002,10,7,0.5769937782170211,0.5975651051257753,0.5946822261989204
368,HGAT,2,128,0.0002,10,70,0.5,0.5,0.5
369,HGAT,2,128,0.0002,10,71,0.5,0.5,0.5
370,HGAT,2,128,0.0002,10,72,0.5,0.5,0.5
371,HGAT,2,128,0.0002,10,73,0.5,0.5,0.5
372,HGAT,2,128,0.0002,10,74,0.5,0.5,0.5
373,HGAT,2,128,0.0002,10,75,0.5,0.5,0.5
374,HGAT,2,128,0.0002,10,76,0.5,0.5,0.5
375,HGAT,2,128,0.0002,10,77,0.5,0.5,0.5
376,HGAT,2,128,0.0002,10,78,0.5,0.5,0.5
377,HGAT,2,128,0.0002,10,79,0.5,0.5,0.5
378,HGAT,2,128,0.0002,10,8,0.565646773432762,0.5885426246111578,0.5857850638572134
379,HGAT,2,128,0.0002,10,80,0.5,0.5,0.5
380,HGAT,2,128,0.0002,10,81,0.5,0.5,0.5
381,HGAT,2,128,0.0002,10,82,0.5,0.5,0.5
382,HGAT,2,128,0.0002,10,83,0.5,0.5,0.5
383,HGAT,2,128,0.0002,10,84,0.5,0.5,0.5
384,HGAT,2,128,0.0002,10,85,0.5,0.5,0.5
385,HGAT,2,128,0.0002,10,86,0.5,0.5,0.5
386,HGAT,2,128,0.0002,10,87,0.5,0.5,0.5
387,HGAT,2,128,0.0002,10,88,0.5,0.5,0.5
388,HGAT,2,128,0.0002,10,89,0.5,0.5,0.5
389,HGAT,2,128,0.0002,10,9,0.5590907661552975,0.5880028809672238,0.5805083372640235
390,HGAT,2,128,0.0002,10,90,0.5,0.5,0.5
391,HGAT,2,128,0.0002,10,91,0.5,0.5,0.5
392,HGAT,2,128,0.0002,10,92,0.5,0.5,0.5
393,HGAT,2,128,0.0002,10,93,0.5,0.5,0.5
394,HGAT,2,128,0.0002,10,94,0.5,0.5,0.5
395,HGAT,2,128,0.0002,10,95,0.5,0.5,0.5
396,HGAT,2,128,0.0002,10,96,0.5,0.5,0.5
397,HGAT,2,128,0.0002,10,97,0.5,0.5,0.5
398,HGAT,2,128,0.0002,10,98,0.5,0.5,0.5
399,HGAT,2,128,0.0002,10,99,0.5,0.5,0.5
400,HGAT,2,128,0.0002,2,1,0.6005893847847084,0.6184753503037699,0.5879310406907454
401,HGAT,2,128,0.0002,2,10,0.6444760899350868,0.6730534075385747,0.6543303004007504
402,HGAT,2,128,0.0002,2,100,0.5033175355450237,0.5022841163256514,0.5028462998102466
403,HGAT,2,128,0.0002,2,101,0.5033175355450237,0.5023400936037441,0.5028462998102466
404,HGAT,2,128,0.0002,2,102,0.5033175355450237,0.5026186761756185,0.5037950664136622
405,HGAT,2,128,0.0002,2,103,0.5033175355450237,0.5024517315182723,0.5037950664136622
406,HGAT,2,128,0.0002,2,104,0.5033175355450237,0.5025632514682612,0.5037950664136622
407,HGAT,2,128,0.0002,2,105,0.5033175355450237,0.5025072679815086,0.5037950664136622
408,HGAT,2,128,0.0002,2,106,0.5033175355450237,0.5025074294066673,0.5037950664136622
409,HGAT,2,128,0.0002,2,107,0.5033175355450237,0.5026186761756185,0.5037950664136622
410,HGAT,2,128,0.0002,2,108,0.5033175355450237,0.502562916200624,0.5037950664136622
411,HGAT,2,128,0.0002,2,109,0.5037914691943128,0.503342345161857,0.5037950664136622
412,HGAT,2,128,0.0002,2,11,0.6555688326856989,0.6816829605910525,0.6709418173831325
413,HGAT,2,128,0.0002,2,110,0.5037914691943128,0.5031209567654253,0.5037950664136622
414,HGAT,2,128,0.0002,2,111,0.5037914691943128,0.5032880566392703,0.5037950664136622
415,HGAT,2,128,0.0002,2,112,0.5037914691943128,0.5037887229774906,0.5037950664136622
416,HGAT,2,128,0.0002,2,113,0.5042654028436019,0.5037334659039518,0.5047438330170778
417,HGAT,2,128,0.0002,2,114,0.504739336492891,0.504067168958846,0.5047438330170778
418,HGAT,2,128,0.0002,2,115,0.5052132701421801,0.5050146849708558,0.5047438330170778
419,HGAT,2,128,0.0002,2,116,0.5056872037914691,0.5051806672859102,0.5047438330170778
420,HGAT,2,128,0.0002,2,117,0.5066350710900474,0.5060170917454674,0.5066413662239089
421,HGAT,2,128,0.0002,2,118,0.5066350710900474,0.5059617167073897,0.5066413662239089
422,HGAT,2,128,0.0002,2,119,0.5066350710900474,0.5062406842161807,0.5075901328273245
423,HGAT,2,128,0.0002,2,12,0.664356146537589,0.6928269091666592,0.6829193206327031
424,HGAT,2,128,0.0002,2,120,0.5066350710900474,0.5063518751071925,0.50853889943074
425,HGAT,2,128,0.0002,2,121,0.5066350710900474,0.506185315386763,0.50853889943074
426,HGAT,2,128,0.0002,2,122,0.5066350710900474,0.5060736464289353,0.5094876660341556
427,HGAT,2,128,0.0002,2,123,0.5066350710900474,0.506298635848137,0.5094876660341556
428,HGAT,2,128,0.0002,2,124,0.5066350710900474,0.5065786091598397,0.5085569025920952
429,HGAT,2,128,0.0002,2,125,0.5080613642999932,0.5078615356082294,0.5085533019598242
430,HGAT,2,128,0.0002,2,126,0.5094818175692369,0.5088106162025462,0.5104472345343842
431,HGAT,2,128,0.0002,2,127,0.5099633880640596,0.5107020844557555,0.5104472345343842
432,HGAT,2,128,0.0002,2,128,0.5104476539161295,0.5104897855374878,0.5104436339021132
433,HGAT,2,128,0.0002,2,129,0.5104701152265223,0.5122296693580628,0.5123375664766734
434,HGAT,2,128,0.0002,2,13,0.6665820623975203,0.698773290483977,0.6844801947221932
435,HGAT,2,128,0.0002,2,130,0.5104862873700051,0.5136866990487191,0.5142314990512333
436,HGAT,2,128,0.0002,2,131,0.5156730531659217,0.5168673831228456,0.5180985781103161
437,HGAT,2,128,0.0002,2,132,0.5185265380382291,0.5197514174246488,0.5218828426271653
438,HGAT,2,128,0.0002,2,133,0.5229226657083175,0.5246444499124804,0.5304361445869895
439,HGAT,2,128,0.0002,2,134,0.5336250308843018,0.5320847900298259,0.5347280982540534
440,HGAT,2,128,0.0002,2,135,0.5414559421396644,0.5420885678752312,0.5359901198650483
441,HGAT,2,128,0.0002,2,136,0.5497464118056647,0.5524534848438414,0.5485851315491
442,HGAT,2,128,0.0002,2,137,0.5523478807753645,0.5621701618359236,0.5531633354817106
443,HGAT,2,128,0.0002,2,138,0.5679773589991239,0.5727207239456441,0.5643252955218937
444,HGAT,2,128,0.0002,2,139,0.5671561734911614,0.5712017007854056,0.5758563203698569
445,HGAT,2,128,0.0002,2,14,0.65804002605512,0.6982295484630363,0.6789370213409475
446,HGAT,2,128,0.0002,2,140,0.5633233754857259,0.5669544868967227,0.5714887534251015
447,HGAT,2,128,0.0002,2,141,0.5637694571101278,0.56848685246719,0.5690511253776163
448,HGAT,2,128,0.0002,2,142,0.5544601424047079,0.5660736456838961,0.5602313766297362
449,HGAT,2,128,0.0002,2,143,0.545869589631859,0.5572975372133419,0.5554533376060837
450,HGAT,2,128,0.0002,2,144,0.5398333370768851,0.54554328978215,0.5479550209016704
451,HGAT,2,128,0.0002,2,145,0.5336937624941038,0.5419381817139666,0.5417853375052659
452,HGAT,2,128,0.0002,2,146,0.5292616967273871,0.5376301291664516,0.5378102394780523
453,HGAT,2,128,0.0002,2,147,0.5258049010579277,0.5334859790329083,0.5349369349257729
454,HGAT,2,128,0.0002,2,148,0.5234428696570158,0.5289170323857113,0.5327081435500074
455,HGAT,2,128,0.0002,2,149,0.5215543226791851,0.5329531083755369,0.5310572536537416
456,HGAT,2,128,0.0002,2,15,0.6459589856472226,0.6710012964178665,0.6685509975551707
457,HGAT,2,128,0.0002,2,150,0.5204519215651041,0.5282693201452786,0.5298888484817934
458,HGAT,2,128,0.0002,2,151,0.5197097998697244,0.5315850860338975,0.5291957267696208
459,HGAT,2,128,0.0002,2,152,0.5191819590754925,0.5251531502566734,0.5291039106467095
460,HGAT,2,128,0.0002,2,153,0.5189205094225197,0.5276805715483737,0.5292947441570739
461,HGAT,2,128,0.0002,2,154,0.519020237640664,0.5269647999775892,0.5296890133907515
462,HGAT,2,128,0.0002,2,155,0.5193881539048988,0.529832480669089,0.5302021034893727
463,HGAT,2,128,0.0002,2,156,0.5199824801778936,0.5262011472212844,0.531318299493391
464,HGAT,2,128,0.0002,2,157,0.5206976483008019,0.5306096683040807,0.5323462800067691
465,HGAT,2,128,0.0002,2,158,0.5214253947575301,0.5266720864956729,0.5336695123663715
466,HGAT,2,128,0.0002,2,159,0.5223898834257991,0.5314006205381776,0.5353005987851467
467,HGAT,2,128,0.0002,2,16,0.6156420565575795,0.6520436685849108,0.6497863024747146
468,HGAT,2,128,0.0002,2,160,0.523520585790975,0.5311725578323016,0.5367480529580995
469,HGAT,2,128,0.0002,2,161,0.5245897441656746,0.532622491024637,0.5382531172473887
470,HGAT,2,128,0.0002,2,162,0.525939219694077,0.5379092643090613,0.5400768374926637
471,HGAT,2,128,0.0002,2,163,0.5273412546887986,0.5418568234340059,0.5419041583702099
472,HGAT,2,128,0.0002,2,164,0.5288030367691652,0.5420872888912819,0.544001526668083
473,HGAT,2,128,0.0002,2,165,0.5302652680757396,0.5399856016208874,0.5458576526037973
474,HGAT,2,128,0.0002,2,166,0.5318658610543339,0.5448333667690367,0.5477191794879182
475,HGAT,2,128,0.0002,2,167,0.5333990701017497,0.5410811320860616,0.549658119965866
476,HGAT,2,128,0.0002,2,168,0.534842883133802,0.5422548233713231,0.551460236417515
477,HGAT,2,128,0.0002,2,169,0.5363513847397856,0.5456963394585324,0.552887887112977
478,HGAT,2,128,0.0002,2,17,0.593627277015341,0.6234369388147489,0.6142264581660539
479,HGAT,2,128,0.0002,2,170,0.5376280856225153,0.550932046514883,0.5542075188403084
480,HGAT,2,128,0.0002,2,171,0.5387839446553312,0.5500305615077289,0.5558710109495226
481,HGAT,2,128,0.0002,2,172,0.5400462702994093,0.5549053777872723,0.5574390863035549
482,HGAT,2,128,0.0002,2,173,0.5411567574852317,0.550419838277819,0.5587839224567834
483,HGAT,2,128,0.0002,2,174,0.542336874733272,0.5449972381397087,0.5602979883267503
484,HGAT,2,128,0.0002,2,175,0.543376384178253,0.5529259328225974,0.5614699941309693
485,HGAT,2,128,0.0002,2,176,0.5443786078479819,0.5544298813564819,0.5629318508330063
486,HGAT,2,128,0.0002,2,177,0.5453911637204915,0.5542692136543432,0.5641452639083423
487,HGAT,2,128,0.0002,2,178,0.5463489139956426,0.5529855607927396,0.565315469396426
488,HGAT,2,128,0.0002,2,179,0.54737449742818,0.5572537785780272,0.5665198808910845
489,HGAT,2,128,0.0002,2,18,0.5656997821252892,0.5801986016210363,0.5772425637942022
490,HGAT,2,128,0.0002,2,180,0.5484018777655488,0.5605605232837413,0.5675478614044627
491,HGAT,2,128,0.0002,2,181,0.5495667213225219,0.5553097416010366,0.5687504725829855
492,HGAT,2,128,0.0002,2,182,0.5506960760090744,0.5605130084091581,0.570007093245574
493,HGAT,2,128,0.0002,2,183,0.5518236337907954,0.5660407335775108,0.5713501290826669
494,HGAT,2,128,0.0002,2,184,0.5529673637159992,0.5632843244896022,0.572840790842872
495,HGAT,2,128,0.0002,2,185,0.5543936569259451,0.5672320077877457,0.574520485797306
496,HGAT,2,128,0.0002,2,186,0.5557745782888974,0.5703286141888543,0.5760039462929691
497,HGAT,2,128,0.0002,2,187,0.5571568473304733,0.5701560817375546,0.5774477998336508
498,HGAT,2,128,0.0002,2,188,0.558558433098987,0.5664574898765316,0.5790302777167671
499,HGAT,2,128,0.0002,2,189,0.5599919139282585,0.5723693696705172,0.5804381249347386
500,HGAT,2,128,0.0002,2,19,0.5456031984906,0.547683464535563,0.554013084697673
501,HGAT,2,128,0.0002,2,190,0.5615884638709823,0.5741407996922889,0.582112418940766
502,HGAT,2,128,0.0002,2,191,0.563146829586038,0.575232623587474,0.5839829474055644
503,HGAT,2,128,0.0002,2,192,0.5649307068574381,0.5798721068203421,0.5856842461536246
504,HGAT,2,128,0.0002,2,193,0.5668214999663079,0.5825137612464286,0.5874593578632408
505,HGAT,2,128,0.0002,2,194,0.5686902809909931,0.5839896466373476,0.5891876613533336
506,HGAT,2,128,0.0002,2,195,0.5703937467711866,0.5806125453971007,0.5908385512495995
507,HGAT,2,128,0.0002,2,196,0.5720707082051167,0.5871711626719073,0.5920933715960522
508,HGAT,2,128,0.0002,2,197,0.5735360840951461,0.5859516452675682,0.5937982709763835
509,HGAT,2,128,0.0002,2,198,0.5753693762494103,0.5868604502848013,0.5952151197750325
510,HGAT,2,128,0.0002,2,199,0.5773005997169876,0.591106844630371,0.5974511124153401
511,HGAT,2,128,0.0002,2,2,0.6035596684710587,0.6283006664276249,0.579563171292879
512,HGAT,2,128,0.0002,2,20,0.5289836257047236,0.5257062797714557,0.5350539554745813
513,HGAT,2,128,0.0002,2,200,0.5794389164663867,0.5955859581767778,0.5994386614289469
514,HGAT,2,128,0.0002,2,21,0.5166200220120842,0.5134536445802447,0.5152180722934947
515,HGAT,2,128,0.0002,2,22,0.5104166573077873,0.5087508330159052,0.5104292313730291
516,HGAT,2,128,0.0002,2,23,0.5066332741852159,0.5057962124591513,0.5066413662239089
517,HGAT,2,128,0.0002,2,24,0.505681363850767,0.5047921479723336,0.5056925996204934
518,HGAT,2,128,0.0002,2,25,0.504261809033939,0.5044576564176261,0.5056925996204934
519,HGAT,2,128,0.0002,2,26,0.5042654028436019,0.5033429908624917,0.5047438330170778
520,HGAT,2,128,0.0002,2,27,0.5033175355450237,0.5022842404988503,0.5047438330170778
521,HGAT,2,128,0.0002,2,28,0.5028436018957346,0.5021171716683052,0.5047438330170778
522,HGAT,2,128,0.0002,2,29,0.5028436018957346,0.5018942807761658,0.5047438330170778
523,HGAT,2,128,0.0002,2,3,0.6031257159542688,0.6209385181736665,0.5714509467862556
524,HGAT,2,128,0.0002,2,30,0.5023696682464455,0.5018387567302494,0.5047438330170778
525,HGAT,2,128,0.0002,2,31,0.5018957345971564,0.5012812190669039,0.5047438330170778
526,HGAT,2,128,0.0002,2,32,0.5009478672985782,0.500947255248292,0.5018975332068312
527,HGAT,2,128,0.0002,2,33,0.5009478672985782,0.5009472055790124,0.5018975332068312
528,HGAT,2,128,0.0002,2,34,0.5009478672985782,0.5010028972587475,0.5
529,HGAT,2,128,0.0002,2,35,0.5009478672985782,0.5008914642299978,0.5
530,HGAT,2,128,0.0002,2,36,0.5009478672985782,0.5008914642299978,0.5
531,HGAT,2,128,0.0002,2,37,0.5009478672985782,0.5008914642299978,0.5
532,HGAT,2,128,0.0002,2,38,0.5009478672985782,0.5006684491646596,0.5
533,HGAT,2,128,0.0002,2,39,0.5009478672985782,0.5006684739992994,0.5
534,HGAT,2,128,0.0002,2,4,0.6000184182745222,0.6196841018917588,0.5661130094444584
535,HGAT,2,128,0.0002,2,40,0.5009478672985782,0.500780031201248,0.5
536,HGAT,2,128,0.0002,2,41,0.5009478672985782,0.500780031201248,0.5
537,HGAT,2,128,0.0002,2,42,0.5009478672985782,0.500780031201248,0.5
538,HGAT,2,128,0.0002,2,43,0.5009478672985782,0.500780031201248,0.5
539,HGAT,2,128,0.0002,2,44,0.5009478672985782,0.500780031201248,0.5
540,HGAT,2,128,0.0002,2,45,0.5009478672985782,0.500780031201248,0.5
541,HGAT,2,128,0.0002,2,46,0.5009478672985782,0.5007242774349134,0.5
542,HGAT,2,128,0.0002,2,47,0.5009478672985782,0.500780031201248,0.5
543,HGAT,2,128,0.0002,2,48,0.5009478672985782,0.500780031201248,0.5
544,HGAT,2,128,0.0002,2,49,0.5009478672985782,0.500780031201248,0.5
545,HGAT,2,128,0.0002,2,5,0.5998499584465757,0.6156140645320167,0.5666765083948742
546,HGAT,2,128,0.0002,2,50,0.5009478672985782,0.500780031201248,0.5
547,HGAT,2,128,0.0002,2,51,0.5009478672985782,0.500780031201248,0.5
548,HGAT,2,128,0.0002,2,52,0.5009478672985782,0.5007242774349134,0.5
549,HGAT,2,128,0.0002,2,53,0.5009478672985782,0.500780031201248,0.5
550,HGAT,2,128,0.0002,2,54,0.5009478672985782,0.500780031201248,0.5
551,HGAT,2,128,0.0002,2,55,0.5009478672985782,0.500780031201248,0.5
552,HGAT,2,128,0.0002,2,56,0.5009478672985782,0.5006684988339392,0.5
553,HGAT,2,128,0.0002,2,57,0.5009478672985782,0.500780031201248,0.5
554,HGAT,2,128,0.0002,2,58,0.5009478672985782,0.5007242526002736,0.5
555,HGAT,2,128,0.0002,2,59,0.5009478672985782,0.5007242774349134,0.5
556,HGAT,2,128,0.0002,2,6,0.6032618314952495,0.6210914995547894,0.5740614051827501
557,HGAT,2,128,0.0002,2,60,0.5009478672985782,0.5006684864166193,0.5
558,HGAT,2,128,0.0002,2,61,0.5009478672985782,0.500780031201248,0.5
559,HGAT,2,128,0.0002,2,62,0.5009478672985782,0.500780031201248,0.5
560,HGAT,2,128,0.0002,2,63,0.5009478672985782,0.500780031201248,0.5
561,HGAT,2,128,0.0002,2,64,0.5009478672985782,0.500780031201248,0.5
562,HGAT,2,128,0.0002,2,65,0.5009478672985782,0.500780031201248,0.5
563,HGAT,2,128,0.0002,2,66,0.5009478672985782,0.500780031201248,0.5
564,HGAT,2,128,0.0002,2,67,0.5009478672985782,0.500780031201248,0.5
565,HGAT,2,128,0.0002,2,68,0.5009478672985782,0.500780031201248,0.5
566,HGAT,2,128,0.0002,2,69,0.5009478672985782,0.500780031201248,0.5
567,HGAT,2,128,0.0002,2,7,0.6091862267244672,0.6288175311596501,0.5887537851646749
568,HGAT,2,128,0.0002,2,70,0.5009478672985782,0.500780031201248,0.5
569,HGAT,2,128,0.0002,2,71,0.5009478672985782,0.5006685857551785,0.5
570,HGAT,2,128,0.0002,2,72,0.5009478672985782,0.500780031201248,0.5
571,HGAT,2,128,0.0002,2,73,0.5009478672985782,0.500780031201248,0.5
572,HGAT,2,128,0.0002,2,74,0.5009478672985782,0.5006684739992994,0.5
573,HGAT,2,128,0.0002,2,75,0.5009478672985782,0.500612695398325,0.5
574,HGAT,2,128,0.0002,2,76,0.5009478672985782,0.5007243767734726,0.5
575,HGAT,2,128,0.0002,2,77,0.5009478672985782,0.500780031201248,0.5
576,HGAT,2,128,0.0002,2,78,0.5009478672985782,0.5006684988339392,0.5
577,HGAT,2,128,0.0002,2,79,0.5009478672985782,0.5007244016081124,0.5
578,HGAT,2,128,0.0002,2,8,0.6188495316816783,0.6465939800634466,0.6088543148176819
579,HGAT,2,128,0.0002,2,80,0.5009478672985782,0.500780031201248,0.5
580,HGAT,2,128,0.0002,2,81,0.5018957345971564,0.5010586137731223,0.5028462998102466
581,HGAT,2,128,0.0002,2,82,0.5018957345971564,0.5010586137731223,0.5028462998102466
582,HGAT,2,128,0.0002,2,83,0.5018957345971564,0.501002828963488,0.5028462998102466
583,HGAT,2,128,0.0002,2,84,0.5018957345971564,0.5010028041288482,0.5028462998102466
584,HGAT,2,128,0.0002,2,85,0.5018957345971564,0.5010586137731223,0.5028462998102466
585,HGAT,2,128,0.0002,2,86,0.5018957345971564,0.5010586137731223,0.5028462998102466
586,HGAT,2,128,0.0002,2,87,0.5018957345971564,0.5010028041288482,0.5028462998102466
587,HGAT,2,128,0.0002,2,88,0.5018957345971564,0.5010028041288482,0.5028462998102466
588,HGAT,2,128,0.0002,2,89,0.5023696682464455,0.5014486293737463,0.5028462998102466
589,HGAT,2,128,0.0002,2,9,0.6312962422227714,0.6562684071245815,0.6318785578747629
590,HGAT,2,128,0.0002,2,90,0.5023696682464455,0.5013929376940113,0.5028462998102466
591,HGAT,2,128,0.0002,2,91,0.5023696682464455,0.5014486293737463,0.5028462998102466
592,HGAT,2,128,0.0002,2,92,0.5023696682464455,0.5014486293737463,0.5028462998102466
593,HGAT,2,128,0.0002,2,93,0.5023696682464455,0.5013929128593715,0.5028462998102466
594,HGAT,2,128,0.0002,2,94,0.5023696682464455,0.5013927762688526,0.5028462998102466
595,HGAT,2,128,0.0002,2,95,0.5023696682464455,0.5013928756074117,0.5028462998102466
596,HGAT,2,128,0.0002,2,96,0.5023696682464455,0.5012814177440224,0.5028462998102466
597,HGAT,2,128,0.0002,2,97,0.5028436018957346,0.501782748408857,0.5028462998102466
598,HGAT,2,128,0.0002,2,98,0.5033175355450237,0.5022286605749944,0.5028462998102466
599,HGAT,2,128,0.0002,2,99,0.5033175355450237,0.5022844143413289,0.5028462998102466
600,HGAT,2,128,0.0002,3,1,0.5995314570652054,0.617032277680677,0.6019861087606984
601,HGAT,2,128,0.0002,3,10,0.6065995822196266,0.6357869133766274,0.6219444134389999
602,HGAT,2,128,0.0002,3,100,0.5,0.5,0.5
603,HGAT,2,128,0.0002,3,101,0.5,0.49994428348562514,0.5
604,HGAT,2,128,0.0002,3,102,0.5,0.5,0.5
605,HGAT,2,128,0.0002,3,103,0.5,0.5,0.5
606,HGAT,2,128,0.0002,3,104,0.5,0.5,0.5
607,HGAT,2,128,0.0002,3,105,0.5,0.5,0.5
608,HGAT,2,128,0.0002,3,106,0.5,0.5,0.5
609,HGAT,2,128,0.0002,3,107,0.5,0.5,0.5
610,HGAT,2,128,0.0002,3,108,0.5,0.5,0.5
611,HGAT,2,128,0.0002,3,109,0.5,0.49994428348562514,0.5
612,HGAT,2,128,0.0002,3,11,0.5957179757867074,0.6324414514674763,0.6119958664741529
613,HGAT,2,128,0.0002,3,110,0.5,0.5,0.5
614,HGAT,2,128,0.0002,3,111,0.5,0.4998885669712503,0.5
615,HGAT,2,128,0.0002,3,112,0.5,0.5,0.5
616,HGAT,2,128,0.0002,3,113,0.5,0.5,0.5
617,HGAT,2,128,0.0002,3,114,0.5,0.5,0.5
618,HGAT,2,128,0.0002,3,115,0.5,0.4998885669712503,0.5
619,HGAT,2,128,0.0002,3,116,0.5,0.5,0.5
620,HGAT,2,128,0.0002,3,117,0.5,0.4998328504568754,0.5
621,HGAT,2,128,0.0002,3,118,0.5,0.5,0.5
622,HGAT,2,128,0.0002,3,119,0.5,0.5,0.5
623,HGAT,2,128,0.0002,3,12,0.5742000404303587,0.6096208885446698,0.6069945882496965
624,HGAT,2,128,0.0002,3,120,0.5,0.5,0.5
625,HGAT,2,128,0.0002,3,121,0.5,0.5,0.5
626,HGAT,2,128,0.0002,3,122,0.5,0.5,0.5
627,HGAT,2,128,0.0002,3,123,0.5,0.5,0.5
628,HGAT,2,128,0.0002,3,124,0.5,0.5,0.5
629,HGAT,2,128,0.0002,3,125,0.5,0.4998885669712503,0.5
630,HGAT,2,128,0.0002,3,126,0.5,0.49994428348562514,0.5
631,HGAT,2,128,0.0002,3,127,0.5,0.5,0.5
632,HGAT,2,128,0.0002,3,128,0.5,0.49994428348562514,0.5
633,HGAT,2,128,0.0002,3,129,0.5,0.49994428348562514,0.5
634,HGAT,2,128,0.0002,3,13,0.545326924372768,0.576510353387487,0.5839577429796672
635,HGAT,2,128,0.0002,3,130,0.5,0.5,0.5
636,HGAT,2,128,0.0002,3,131,0.5,0.49994428348562514,0.5
637,HGAT,2,128,0.0002,3,132,0.5,0.5,0.5
638,HGAT,2,128,0.0002,3,133,0.5,0.5,0.5
639,HGAT,2,128,0.0002,3,134,0.5,0.5,0.5
