,model_name,num_layers,dimensions,learning_rate,trial,epoch,acc_test,acc_train,acc_val
299,HGNN,2,128,0.0002,2,99,0.7620000243186951,0.9666666388511658,0.7739999890327454
300,HGNN,2,128,0.0002,3,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
301,HGNN,2,128,0.0002,3,10,0.4129999876022339,0.3333333432674408,0.3880000114440918
302,HGNN,2,128,0.0002,3,100,0.7409999966621399,0.9666666388511658,0.7559999823570251
303,HGNN,2,128,0.0002,3,11,0.41499999165534973,0.3333333432674408,0.3880000114440918
304,HGNN,2,128,0.0002,3,12,0.18000000715255737,0.36666667461395264,0.19599999487400055
305,HGNN,2,128,0.0002,3,13,0.18000000715255737,0.3333333432674408,0.19599999487400055
306,HGNN,2,128,0.0002,3,14,0.18000000715255737,0.3333333432674408,0.19599999487400055
307,HGNN,2,128,0.0002,3,15,0.18000000715255737,0.3333333432674408,0.19599999487400055
308,HGNN,2,128,0.0002,3,16,0.18000000715255737,0.3333333432674408,0.19599999487400055
309,HGNN,2,128,0.0002,3,17,0.18000000715255737,0.3333333432674408,0.19599999487400055
310,HGNN,2,128,0.0002,3,18,0.24899999797344208,0.3333333432674408,0.2720000147819519
311,HGNN,2,128,0.0002,3,19,0.4779999852180481,0.46666666865348816,0.49799999594688416
312,HGNN,2,128,0.0002,3,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
313,HGNN,2,128,0.0002,3,20,0.5479999780654907,0.5833333134651184,0.5
314,HGNN,2,128,0.0002,3,21,0.44600000977516174,0.5,0.41200000047683716
315,HGNN,2,128,0.0002,3,22,0.42899999022483826,0.4166666567325592,0.3959999978542328
316,HGNN,2,128,0.0002,3,23,0.4560000002384186,0.36666667461395264,0.4320000112056732
317,HGNN,2,128,0.0002,3,24,0.5899999737739563,0.44999998807907104,0.5540000200271606
318,HGNN,2,128,0.0002,3,25,0.31700000166893005,0.699999988079071,0.3499999940395355
319,HGNN,2,128,0.0002,3,26,0.18000000715255737,0.6166666746139526,0.19599999487400055
320,HGNN,2,128,0.0002,3,27,0.18000000715255737,0.3333333432674408,0.19599999487400055
321,HGNN,2,128,0.0002,3,28,0.18199999630451202,0.3333333432674408,0.19599999487400055
322,HGNN,2,128,0.0002,3,29,0.31299999356269836,0.3333333432674408,0.3240000009536743
323,HGNN,2,128,0.0002,3,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
324,HGNN,2,128,0.0002,3,30,0.5640000104904175,0.5333333611488342,0.5920000076293945
325,HGNN,2,128,0.0002,3,31,0.6510000228881836,0.7833333611488342,0.6819999814033508
326,HGNN,2,128,0.0002,3,32,0.6259999871253967,0.9333333373069763,0.6039999723434448
327,HGNN,2,128,0.0002,3,33,0.5950000286102295,0.7666666507720947,0.5559999942779541
328,HGNN,2,128,0.0002,3,34,0.6110000014305115,0.7333333492279053,0.578000009059906
329,HGNN,2,128,0.0002,3,35,0.6660000085830688,0.7333333492279053,0.6660000085830688
330,HGNN,2,128,0.0002,3,36,0.6859999895095825,0.8333333134651184,0.7179999947547913
331,HGNN,2,128,0.0002,3,37,0.6340000033378601,0.8999999761581421,0.6800000071525574
332,HGNN,2,128,0.0002,3,38,0.5680000185966492,0.8999999761581421,0.6039999723434448
333,HGNN,2,128,0.0002,3,39,0.5609999895095825,0.7833333611488342,0.5879999995231628
334,HGNN,2,128,0.0002,3,4,0.18000000715255737,0.3333333432674408,0.19599999487400055
335,HGNN,2,128,0.0002,3,40,0.5979999899864197,0.7833333611488342,0.628000020980835
336,HGNN,2,128,0.0002,3,41,0.6600000262260437,0.800000011920929,0.6980000138282776
337,HGNN,2,128,0.0002,3,42,0.6930000185966492,0.9166666865348816,0.7120000123977661
338,HGNN,2,128,0.0002,3,43,0.7020000219345093,0.9166666865348816,0.7300000190734863
339,HGNN,2,128,0.0002,3,44,0.7059999704360962,0.9166666865348816,0.7260000109672546
340,HGNN,2,128,0.0002,3,45,0.7020000219345093,0.9166666865348816,0.7260000109672546
341,HGNN,2,128,0.0002,3,46,0.7080000042915344,0.9166666865348816,0.7319999933242798
342,HGNN,2,128,0.0002,3,47,0.7020000219345093,0.9333333373069763,0.7200000286102295
343,HGNN,2,128,0.0002,3,48,0.6919999718666077,0.9166666865348816,0.7160000205039978
344,HGNN,2,128,0.0002,3,49,0.6909999847412109,0.9333333373069763,0.7160000205039978
345,HGNN,2,128,0.0002,3,5,0.40700000524520874,0.3333333432674408,0.4300000071525574
346,HGNN,2,128,0.0002,3,50,0.6909999847412109,0.9166666865348816,0.7200000286102295
347,HGNN,2,128,0.0002,3,51,0.6959999799728394,0.9166666865348816,0.7239999771118164
348,HGNN,2,128,0.0002,3,52,0.7009999752044678,0.9166666865348816,0.7239999771118164
349,HGNN,2,128,0.0002,3,53,0.7099999785423279,0.9166666865348816,0.722000002861023
350,HGNN,2,128,0.0002,3,54,0.7149999737739563,0.9166666865348816,0.722000002861023
351,HGNN,2,128,0.0002,3,55,0.7139999866485596,0.9333333373069763,0.7239999771118164
352,HGNN,2,128,0.0002,3,56,0.7170000076293945,0.9333333373069763,0.7300000190734863
353,HGNN,2,128,0.0002,3,57,0.7110000252723694,0.9333333373069763,0.734000027179718
354,HGNN,2,128,0.0002,3,58,0.7129999995231628,0.9333333373069763,0.734000027179718
355,HGNN,2,128,0.0002,3,59,0.7139999866485596,0.9333333373069763,0.7300000190734863
356,HGNN,2,128,0.0002,3,6,0.49300000071525574,0.36666667461395264,0.4620000123977661
357,HGNN,2,128,0.0002,3,60,0.7129999995231628,0.949999988079071,0.7300000190734863
358,HGNN,2,128,0.0002,3,61,0.7120000123977661,0.949999988079071,0.7300000190734863
359,HGNN,2,128,0.0002,3,62,0.7110000252723694,0.949999988079071,0.7379999756813049
360,HGNN,2,128,0.0002,3,63,0.7120000123977661,0.949999988079071,0.7360000014305115
361,HGNN,2,128,0.0002,3,64,0.7139999866485596,0.9333333373069763,0.7360000014305115
362,HGNN,2,128,0.0002,3,65,0.7160000205039978,0.9333333373069763,0.7379999756813049
363,HGNN,2,128,0.0002,3,66,0.7149999737739563,0.9333333373069763,0.7379999756813049
364,HGNN,2,128,0.0002,3,67,0.7149999737739563,0.9333333373069763,0.7379999756813049
365,HGNN,2,128,0.0002,3,68,0.7149999737739563,0.949999988079071,0.7400000095367432
366,HGNN,2,128,0.0002,3,69,0.7160000205039978,0.949999988079071,0.7400000095367432
367,HGNN,2,128,0.0002,3,7,0.414000004529953,0.4166666567325592,0.3880000114440918
368,HGNN,2,128,0.0002,3,70,0.7179999947547913,0.949999988079071,0.7379999756813049
369,HGNN,2,128,0.0002,3,71,0.7170000076293945,0.949999988079071,0.7419999837875366
370,HGNN,2,128,0.0002,3,72,0.7179999947547913,0.949999988079071,0.7459999918937683
371,HGNN,2,128,0.0002,3,73,0.7210000157356262,0.949999988079071,0.7459999918937683
372,HGNN,2,128,0.0002,3,74,0.722000002861023,0.949999988079071,0.75
373,HGNN,2,128,0.0002,3,75,0.7210000157356262,0.949999988079071,0.75
374,HGNN,2,128,0.0002,3,76,0.7229999899864197,0.949999988079071,0.75
375,HGNN,2,128,0.0002,3,77,0.7239999771118164,0.949999988079071,0.75
376,HGNN,2,128,0.0002,3,78,0.7250000238418579,0.949999988079071,0.7519999742507935
377,HGNN,2,128,0.0002,3,79,0.7279999852180481,0.949999988079071,0.7559999823570251
378,HGNN,2,128,0.0002,3,8,0.4129999876022339,0.3333333432674408,0.3880000114440918
379,HGNN,2,128,0.0002,3,80,0.7310000061988831,0.949999988079071,0.7580000162124634
380,HGNN,2,128,0.0002,3,81,0.7310000061988831,0.949999988079071,0.7559999823570251
381,HGNN,2,128,0.0002,3,82,0.7319999933242798,0.9666666388511658,0.7599999904632568
382,HGNN,2,128,0.0002,3,83,0.7300000190734863,0.9666666388511658,0.7580000162124634
383,HGNN,2,128,0.0002,3,84,0.7310000061988831,0.9666666388511658,0.7580000162124634
384,HGNN,2,128,0.0002,3,85,0.7300000190734863,0.9666666388511658,0.7580000162124634
385,HGNN,2,128,0.0002,3,86,0.7279999852180481,0.9666666388511658,0.7559999823570251
386,HGNN,2,128,0.0002,3,87,0.7310000061988831,0.9666666388511658,0.7559999823570251
387,HGNN,2,128,0.0002,3,88,0.7319999933242798,0.9666666388511658,0.7559999823570251
388,HGNN,2,128,0.0002,3,89,0.7329999804496765,0.9666666388511658,0.7599999904632568
389,HGNN,2,128,0.0002,3,9,0.4129999876022339,0.3333333432674408,0.3880000114440918
390,HGNN,2,128,0.0002,3,90,0.7350000143051147,0.9666666388511658,0.7599999904632568
391,HGNN,2,128,0.0002,3,91,0.7390000224113464,0.9666666388511658,0.7599999904632568
392,HGNN,2,128,0.0002,3,92,0.7409999966621399,0.9666666388511658,0.7599999904632568
393,HGNN,2,128,0.0002,3,93,0.7419999837875366,0.9666666388511658,0.7580000162124634
394,HGNN,2,128,0.0002,3,94,0.7390000224113464,0.9666666388511658,0.7540000081062317
395,HGNN,2,128,0.0002,3,95,0.7379999756813049,0.9666666388511658,0.7540000081062317
396,HGNN,2,128,0.0002,3,96,0.7360000014305115,0.9666666388511658,0.7540000081062317
397,HGNN,2,128,0.0002,3,97,0.7379999756813049,0.9666666388511658,0.7540000081062317
398,HGNN,2,128,0.0002,3,98,0.7390000224113464,0.9666666388511658,0.7540000081062317
399,HGNN,2,128,0.0002,3,99,0.7400000095367432,0.9666666388511658,0.7559999823570251
400,HGNN,2,128,0.0002,4,1,0.18700000643730164,0.3333333432674408,0.20999999344348907
401,HGNN,2,128,0.0002,4,10,0.1850000023841858,0.3499999940395355,0.20800000429153442
402,HGNN,2,128,0.0002,4,100,0.48100000619888306,0.6833333373069763,0.5080000162124634
403,HGNN,2,128,0.0002,4,11,0.1860000044107437,0.3499999940395355,0.20800000429153442
404,HGNN,2,128,0.0002,4,12,0.1860000044107437,0.36666667461395264,0.20999999344348907
405,HGNN,2,128,0.0002,4,13,0.19099999964237213,0.36666667461395264,0.20999999344348907
406,HGNN,2,128,0.0002,4,14,0.20200000703334808,0.36666667461395264,0.22200000286102295
407,HGNN,2,128,0.0002,4,15,0.40700000524520874,0.36666667461395264,0.41600000858306885
408,HGNN,2,128,0.0002,4,16,0.40700000524520874,0.3333333432674408,0.41600000858306885
409,HGNN,2,128,0.0002,4,17,0.40700000524520874,0.3333333432674408,0.41600000858306885
410,HGNN,2,128,0.0002,4,18,0.40700000524520874,0.3333333432674408,0.41600000858306885
411,HGNN,2,128,0.0002,4,19,0.40700000524520874,0.3333333432674408,0.41600000858306885
412,HGNN,2,128,0.0002,4,2,0.18400000035762787,0.3333333432674408,0.20999999344348907
413,HGNN,2,128,0.0002,4,20,0.40700000524520874,0.3333333432674408,0.41600000858306885
414,HGNN,2,128,0.0002,4,21,0.40700000524520874,0.3333333432674408,0.41600000858306885
415,HGNN,2,128,0.0002,4,22,0.40700000524520874,0.3333333432674408,0.41600000858306885
416,HGNN,2,128,0.0002,4,23,0.40700000524520874,0.3333333432674408,0.41600000858306885
417,HGNN,2,128,0.0002,4,24,0.40700000524520874,0.3333333432674408,0.41600000858306885
418,HGNN,2,128,0.0002,4,25,0.40700000524520874,0.3333333432674408,0.41600000858306885
419,HGNN,2,128,0.0002,4,26,0.40700000524520874,0.3333333432674408,0.41600000858306885
420,HGNN,2,128,0.0002,4,27,0.40700000524520874,0.3333333432674408,0.41600000858306885
421,HGNN,2,128,0.0002,4,28,0.40700000524520874,0.3333333432674408,0.41600000858306885
422,HGNN,2,128,0.0002,4,29,0.40700000524520874,0.3333333432674408,0.41600000858306885
423,HGNN,2,128,0.0002,4,3,0.1809999942779541,0.3499999940395355,0.20800000429153442
424,HGNN,2,128,0.0002,4,30,0.40700000524520874,0.3333333432674408,0.41600000858306885
425,HGNN,2,128,0.0002,4,31,0.40700000524520874,0.3333333432674408,0.41600000858306885
426,HGNN,2,128,0.0002,4,32,0.40700000524520874,0.3333333432674408,0.41600000858306885
427,HGNN,2,128,0.0002,4,33,0.40700000524520874,0.3333333432674408,0.41600000858306885
428,HGNN,2,128,0.0002,4,34,0.40700000524520874,0.3333333432674408,0.41600000858306885
429,HGNN,2,128,0.0002,4,35,0.40700000524520874,0.3333333432674408,0.41600000858306885
430,HGNN,2,128,0.0002,4,36,0.40700000524520874,0.3333333432674408,0.41600000858306885
431,HGNN,2,128,0.0002,4,37,0.40700000524520874,0.3333333432674408,0.41600000858306885
432,HGNN,2,128,0.0002,4,38,0.40700000524520874,0.3333333432674408,0.41600000858306885
433,HGNN,2,128,0.0002,4,39,0.40400001406669617,0.3333333432674408,0.421999990940094
434,HGNN,2,128,0.0002,4,4,0.1809999942779541,0.3499999940395355,0.20600000023841858
435,HGNN,2,128,0.0002,4,40,0.41499999165534973,0.3499999940395355,0.4000000059604645
436,HGNN,2,128,0.0002,4,41,0.4059999883174896,0.5333333611488342,0.3880000114440918
437,HGNN,2,128,0.0002,4,42,0.3919999897480011,0.6000000238418579,0.41200000047683716
438,HGNN,2,128,0.0002,4,43,0.3540000021457672,0.6000000238418579,0.35199999809265137
439,HGNN,2,128,0.0002,4,44,0.25999999046325684,0.5666666626930237,0.28999999165534973
440,HGNN,2,128,0.0002,4,45,0.21899999678134918,0.4833333194255829,0.24799999594688416
441,HGNN,2,128,0.0002,4,46,0.20600000023841858,0.44999998807907104,0.22599999606609344
442,HGNN,2,128,0.0002,4,47,0.1979999989271164,0.4000000059604645,0.22200000286102295
443,HGNN,2,128,0.0002,4,48,0.19699999690055847,0.38333332538604736,0.21799999475479126
444,HGNN,2,128,0.0002,4,49,0.19599999487400055,0.38333332538604736,0.21400000154972076
445,HGNN,2,128,0.0002,4,5,0.1809999942779541,0.3499999940395355,0.20399999618530273
446,HGNN,2,128,0.0002,4,50,0.1979999989271164,0.38333332538604736,0.2160000056028366
447,HGNN,2,128,0.0002,4,51,0.20200000703334808,0.38333332538604736,0.21799999475479126
448,HGNN,2,128,0.0002,4,52,0.21199999749660492,0.36666667461395264,0.22599999606609344
449,HGNN,2,128,0.0002,4,53,0.21799999475479126,0.4166666567325592,0.25
450,HGNN,2,128,0.0002,4,54,0.27000001072883606,0.4333333373069763,0.32600000500679016
451,HGNN,2,128,0.0002,4,55,0.36000001430511475,0.5166666507720947,0.4020000100135803
452,HGNN,2,128,0.0002,4,56,0.42800000309944153,0.5666666626930237,0.44999998807907104
453,HGNN,2,128,0.0002,4,57,0.45899999141693115,0.6833333373069763,0.47999998927116394
454,HGNN,2,128,0.0002,4,58,0.47200000286102295,0.6833333373069763,0.5019999742507935
455,HGNN,2,128,0.0002,4,59,0.47600001096725464,0.699999988079071,0.5040000081062317
456,HGNN,2,128,0.0002,4,6,0.1809999942779541,0.3499999940395355,0.20399999618530273
457,HGNN,2,128,0.0002,4,60,0.4860000014305115,0.699999988079071,0.49399998784065247
458,HGNN,2,128,0.0002,4,61,0.41999998688697815,0.6666666865348816,0.43799999356269836
459,HGNN,2,128,0.0002,4,62,0.4090000092983246,0.5,0.4180000126361847
460,HGNN,2,128,0.0002,4,63,0.4090000092983246,0.36666667461395264,0.4180000126361847
461,HGNN,2,128,0.0002,4,64,0.40700000524520874,0.3333333432674408,0.41600000858306885
462,HGNN,2,128,0.0002,4,65,0.40700000524520874,0.3333333432674408,0.41600000858306885
463,HGNN,2,128,0.0002,4,66,0.40700000524520874,0.3333333432674408,0.41600000858306885
464,HGNN,2,128,0.0002,4,67,0.40700000524520874,0.3333333432674408,0.41600000858306885
465,HGNN,2,128,0.0002,4,68,0.40700000524520874,0.3333333432674408,0.41600000858306885
466,HGNN,2,128,0.0002,4,69,0.40700000524520874,0.3333333432674408,0.41600000858306885
467,HGNN,2,128,0.0002,4,7,0.18199999630451202,0.3499999940395355,0.20399999618530273
468,HGNN,2,128,0.0002,4,70,0.40700000524520874,0.3333333432674408,0.41600000858306885
469,HGNN,2,128,0.0002,4,71,0.40700000524520874,0.3333333432674408,0.41600000858306885
470,HGNN,2,128,0.0002,4,72,0.40700000524520874,0.3333333432674408,0.41600000858306885
471,HGNN,2,128,0.0002,4,73,0.40700000524520874,0.3333333432674408,0.41600000858306885
472,HGNN,2,128,0.0002,4,74,0.40700000524520874,0.3333333432674408,0.41600000858306885
473,HGNN,2,128,0.0002,4,75,0.40700000524520874,0.3333333432674408,0.41600000858306885
474,HGNN,2,128,0.0002,4,76,0.40700000524520874,0.3333333432674408,0.41600000858306885
475,HGNN,2,128,0.0002,4,77,0.40700000524520874,0.3333333432674408,0.41600000858306885
476,HGNN,2,128,0.0002,4,78,0.40700000524520874,0.3333333432674408,0.41600000858306885
477,HGNN,2,128,0.0002,4,79,0.40700000524520874,0.3333333432674408,0.41600000858306885
478,HGNN,2,128,0.0002,4,8,0.18299999833106995,0.3499999940395355,0.20399999618530273
479,HGNN,2,128,0.0002,4,80,0.4090000092983246,0.3333333432674408,0.4180000126361847
480,HGNN,2,128,0.0002,4,81,0.4090000092983246,0.3333333432674408,0.4180000126361847
481,HGNN,2,128,0.0002,4,82,0.4099999964237213,0.3333333432674408,0.41999998688697815
482,HGNN,2,128,0.0002,4,83,0.4259999990463257,0.3499999940395355,0.42800000309944153
483,HGNN,2,128,0.0002,4,84,0.4490000009536743,0.5333333611488342,0.45399999618530273
484,HGNN,2,128,0.0002,4,85,0.46399998664855957,0.6000000238418579,0.4740000069141388
485,HGNN,2,128,0.0002,4,86,0.4659999907016754,0.6666666865348816,0.4819999933242798
486,HGNN,2,128,0.0002,4,87,0.4729999899864197,0.6833333373069763,0.4880000054836273
487,HGNN,2,128,0.0002,4,88,0.48500001430511475,0.699999988079071,0.5080000162124634
488,HGNN,2,128,0.0002,4,89,0.4959999918937683,0.75,0.515999972820282
489,HGNN,2,128,0.0002,4,9,0.18299999833106995,0.3499999940395355,0.20399999618530273
490,HGNN,2,128,0.0002,4,90,0.5,0.75,0.5360000133514404
491,HGNN,2,128,0.0002,4,91,0.49900001287460327,0.7666666507720947,0.5379999876022339
492,HGNN,2,128,0.0002,4,92,0.5,0.75,0.5400000214576721
493,HGNN,2,128,0.0002,4,93,0.49799999594688416,0.75,0.5320000052452087
494,HGNN,2,128,0.0002,4,94,0.49399998784065247,0.699999988079071,0.5180000066757202
495,HGNN,2,128,0.0002,4,95,0.48899999260902405,0.6499999761581421,0.5180000066757202
496,HGNN,2,128,0.0002,4,96,0.4869999885559082,0.75,0.5180000066757202
497,HGNN,2,128,0.0002,4,97,0.4830000102519989,0.7333333492279053,0.5180000066757202
498,HGNN,2,128,0.0002,4,98,0.48100000619888306,0.7166666388511658,0.5139999985694885
499,HGNN,2,128,0.0002,4,99,0.4779999852180481,0.7166666388511658,0.5120000243186951
500,HGNN,2,128,0.0002,5,1,0.18000000715255737,0.3333333432674408,0.19599999487400055
501,HGNN,2,128,0.0002,5,10,0.18000000715255737,0.3333333432674408,0.19599999487400055
502,HGNN,2,128,0.0002,5,100,0.734000027179718,0.9833333492279053,0.7760000228881836
503,HGNN,2,128,0.0002,5,11,0.18000000715255737,0.3333333432674408,0.19599999487400055
504,HGNN,2,128,0.0002,5,12,0.18000000715255737,0.3333333432674408,0.19599999487400055
505,HGNN,2,128,0.0002,5,13,0.2029999941587448,0.3333333432674408,0.20800000429153442
506,HGNN,2,128,0.0002,5,14,0.40700000524520874,0.3333333432674408,0.41600000858306885
507,HGNN,2,128,0.0002,5,15,0.40700000524520874,0.3333333432674408,0.41600000858306885
508,HGNN,2,128,0.0002,5,16,0.40700000524520874,0.3333333432674408,0.41600000858306885
509,HGNN,2,128,0.0002,5,17,0.40700000524520874,0.3333333432674408,0.41600000858306885
510,HGNN,2,128,0.0002,5,18,0.40700000524520874,0.3333333432674408,0.41600000858306885
511,HGNN,2,128,0.0002,5,19,0.40700000524520874,0.3333333432674408,0.41600000858306885
512,HGNN,2,128,0.0002,5,2,0.18000000715255737,0.3333333432674408,0.19599999487400055
513,HGNN,2,128,0.0002,5,20,0.40700000524520874,0.3333333432674408,0.41600000858306885
514,HGNN,2,128,0.0002,5,21,0.40700000524520874,0.3333333432674408,0.41600000858306885
515,HGNN,2,128,0.0002,5,22,0.40700000524520874,0.3333333432674408,0.41600000858306885
516,HGNN,2,128,0.0002,5,23,0.40700000524520874,0.3333333432674408,0.41600000858306885
517,HGNN,2,128,0.0002,5,24,0.40700000524520874,0.3333333432674408,0.41600000858306885
518,HGNN,2,128,0.0002,5,25,0.4129999876022339,0.3333333432674408,0.3880000114440918
519,HGNN,2,128,0.0002,5,26,0.4129999876022339,0.3333333432674408,0.3880000114440918
520,HGNN,2,128,0.0002,5,27,0.4129999876022339,0.3333333432674408,0.3880000114440918
521,HGNN,2,128,0.0002,5,28,0.4129999876022339,0.3333333432674408,0.3880000114440918
522,HGNN,2,128,0.0002,5,29,0.4129999876022339,0.3333333432674408,0.3880000114440918
523,HGNN,2,128,0.0002,5,3,0.18000000715255737,0.3333333432674408,0.19599999487400055
524,HGNN,2,128,0.0002,5,30,0.4129999876022339,0.3333333432674408,0.3880000114440918
525,HGNN,2,128,0.0002,5,31,0.4129999876022339,0.3333333432674408,0.3880000114440918
526,HGNN,2,128,0.0002,5,32,0.4129999876022339,0.3333333432674408,0.3880000114440918
527,HGNN,2,128,0.0002,5,33,0.4129999876022339,0.3333333432674408,0.3880000114440918
528,HGNN,2,128,0.0002,5,34,0.4129999876022339,0.3333333432674408,0.3880000114440918
529,HGNN,2,128,0.0002,5,35,0.4129999876022339,0.3333333432674408,0.3880000114440918
530,HGNN,2,128,0.0002,5,36,0.45899999141693115,0.3333333432674408,0.4359999895095825
