,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
417,HGCN,2,128,0.0002,2,114,0.5,0.5,0.5
418,HGCN,2,128,0.0002,2,115,0.5,0.5,0.5
419,HGCN,2,128,0.0002,2,116,0.5,0.5,0.5
420,HGCN,2,128,0.0002,2,117,0.5,0.5,0.5
421,HGCN,2,128,0.0002,2,118,0.5,0.5,0.5
422,HGCN,2,128,0.0002,2,119,0.5,0.5,0.5
423,HGCN,2,128,0.0002,2,12,0.5765187387995017,0.565489923192633,0.5520519904699053
424,HGCN,2,128,0.0002,2,120,0.5,0.5,0.5
425,HGCN,2,128,0.0002,2,121,0.5,0.5,0.5
426,HGCN,2,128,0.0002,2,122,0.5,0.5,0.5
427,HGCN,2,128,0.0002,2,123,0.5,0.5,0.5
428,HGCN,2,128,0.0002,2,124,0.5,0.5,0.5
429,HGCN,2,128,0.0002,2,125,0.5,0.5,0.5
430,HGCN,2,128,0.0002,2,126,0.5,0.5,0.5
431,HGCN,2,128,0.0002,2,127,0.5,0.5,0.5
432,HGCN,2,128,0.0002,2,128,0.5,0.5,0.5
433,HGCN,2,128,0.0002,2,129,0.5,0.5,0.5
434,HGCN,2,128,0.0002,2,13,0.5866232256877768,0.5876755895409322,0.5640149439044306
435,HGCN,2,128,0.0002,2,130,0.5,0.5,0.5
436,HGCN,2,128,0.0002,2,131,0.5,0.5,0.5
437,HGCN,2,128,0.0002,2,132,0.5,0.5,0.5
438,HGCN,2,128,0.0002,2,133,0.5,0.5,0.5
439,HGCN,2,128,0.0002,2,134,0.5,0.5,0.5
440,HGCN,2,128,0.0002,2,135,0.5,0.5,0.5
441,HGCN,2,128,0.0002,2,136,0.5,0.5,0.5
442,HGCN,2,128,0.0002,2,137,0.5,0.5,0.5
443,HGCN,2,128,0.0002,2,138,0.5,0.5,0.5
444,HGCN,2,128,0.0002,2,139,0.5,0.5,0.5
445,HGCN,2,128,0.0002,2,14,0.6211256378884116,0.6139431039405092,0.6008713549065446
446,HGCN,2,128,0.0002,2,140,0.5,0.5,0.5
447,HGCN,2,128,0.0002,2,141,0.5,0.5,0.5
448,HGCN,2,128,0.0002,2,142,0.5,0.5,0.5
449,HGCN,2,128,0.0002,2,143,0.5,0.5,0.5
450,HGCN,2,128,0.0002,2,144,0.5,0.5,0.5
451,HGCN,2,128,0.0002,2,145,0.5,0.5,0.5
452,HGCN,2,128,0.0002,2,146,0.5,0.5,0.5
453,HGCN,2,128,0.0002,2,147,0.5,0.5,0.5
454,HGCN,2,128,0.0002,2,148,0.5,0.5,0.5
455,HGCN,2,128,0.0002,2,149,0.5,0.5,0.5
456,HGCN,2,128,0.0002,2,15,0.6527991839487628,0.6330426723718003,0.625317390185792
457,HGCN,2,128,0.0002,2,150,0.5,0.5,0.5
458,HGCN,2,128,0.0002,2,151,0.5,0.5,0.5
459,HGCN,2,128,0.0002,2,152,0.5,0.5,0.5
460,HGCN,2,128,0.0002,2,153,0.5,0.5,0.5
461,HGCN,2,128,0.0002,2,154,0.5,0.5,0.5
462,HGCN,2,128,0.0002,2,155,0.5,0.5,0.5
463,HGCN,2,128,0.0002,2,156,0.5,0.5,0.5
464,HGCN,2,128,0.0002,2,157,0.5,0.5,0.5
465,HGCN,2,128,0.0002,2,158,0.5,0.5,0.5
466,HGCN,2,128,0.0002,2,159,0.5,0.5,0.5
467,HGCN,2,128,0.0002,2,16,0.5116373700184781,0.5101577753366137,0.5213644142682967
468,HGCN,2,128,0.0002,2,160,0.5,0.5,0.5
469,HGCN,2,128,0.0002,2,161,0.5,0.5,0.5
470,HGCN,2,128,0.0002,2,162,0.5,0.5,0.5
471,HGCN,2,128,0.0002,2,163,0.5,0.5,0.5
472,HGCN,2,128,0.0002,2,164,0.5,0.5,0.5
473,HGCN,2,128,0.0002,2,165,0.5,0.5,0.5
474,HGCN,2,128,0.0002,2,166,0.5,0.5,0.5
475,HGCN,2,128,0.0002,2,167,0.5,0.5,0.5
476,HGCN,2,128,0.0002,2,168,0.5,0.5,0.5
477,HGCN,2,128,0.0002,2,169,0.5,0.5,0.5
478,HGCN,2,128,0.0002,2,17,0.5,0.500098058427734,0.5
479,HGCN,2,128,0.0002,2,170,0.5,0.5,0.5
480,HGCN,2,128,0.0002,2,171,0.5,0.5,0.5
481,HGCN,2,128,0.0002,2,172,0.5,0.5,0.5
482,HGCN,2,128,0.0002,2,173,0.5,0.5,0.5
483,HGCN,2,128,0.0002,2,174,0.5,0.5,0.5
484,HGCN,2,128,0.0002,2,175,0.5,0.5,0.5
485,HGCN,2,128,0.0002,2,176,0.5,0.5,0.5
486,HGCN,2,128,0.0002,2,177,0.5,0.5,0.5
487,HGCN,2,128,0.0002,2,178,0.5,0.5,0.5
488,HGCN,2,128,0.0002,2,179,0.5,0.5,0.5
489,HGCN,2,128,0.0002,2,18,0.5,0.5000980969197567,0.5
490,HGCN,2,128,0.0002,2,180,0.5,0.5,0.5
491,HGCN,2,128,0.0002,2,181,0.5,0.5,0.5
492,HGCN,2,128,0.0002,2,182,0.5,0.5,0.5
493,HGCN,2,128,0.0002,2,183,0.5,0.5,0.5
494,HGCN,2,128,0.0002,2,184,0.5,0.5,0.5
495,HGCN,2,128,0.0002,2,185,0.5,0.5,0.5
496,HGCN,2,128,0.0002,2,186,0.5,0.5,0.5
497,HGCN,2,128,0.0002,2,187,0.5,0.5,0.5
498,HGCN,2,128,0.0002,2,188,0.5,0.5,0.5
499,HGCN,2,128,0.0002,2,189,0.5,0.5,0.5
500,HGCN,2,128,0.0002,2,19,0.5,0.5,0.5
501,HGCN,2,128,0.0002,2,190,0.5,0.5,0.5
502,HGCN,2,128,0.0002,2,191,0.5,0.5,0.5
503,HGCN,2,128,0.0002,2,192,0.5,0.5,0.5
504,HGCN,2,128,0.0002,2,193,0.5,0.5,0.5
505,HGCN,2,128,0.0002,2,194,0.5,0.5,0.5
506,HGCN,2,128,0.0002,2,195,0.5,0.5,0.5
507,HGCN,2,128,0.0002,2,196,0.5,0.5,0.5
508,HGCN,2,128,0.0002,2,197,0.5,0.5,0.5
509,HGCN,2,128,0.0002,2,198,0.5,0.5,0.5
510,HGCN,2,128,0.0002,2,199,0.5,0.5,0.5
511,HGCN,2,128,0.0002,2,2,0.5490536536966174,0.5717140062731988,0.535827339738929
512,HGCN,2,128,0.0002,2,20,0.5,0.5,0.5
513,HGCN,2,128,0.0002,2,200,0.5,0.5,0.5
514,HGCN,2,128,0.0002,2,21,0.5,0.5,0.5
515,HGCN,2,128,0.0002,2,22,0.5,0.5,0.5
516,HGCN,2,128,0.0002,2,23,0.5,0.5,0.5
517,HGCN,2,128,0.0002,2,24,0.5,0.5,0.5
518,HGCN,2,128,0.0002,2,25,0.5,0.5,0.5
519,HGCN,2,128,0.0002,2,26,0.5,0.5,0.5
520,HGCN,2,128,0.0002,2,27,0.5,0.5,0.5
521,HGCN,2,128,0.0002,2,28,0.5,0.5,0.5
522,HGCN,2,128,0.0002,2,29,0.5,0.5,0.5
523,HGCN,2,128,0.0002,2,3,0.5199957636684401,0.5410339203636234,0.4973378373843693
524,HGCN,2,128,0.0002,2,30,0.5,0.5,0.5
525,HGCN,2,128,0.0002,2,31,0.5,0.5,0.5
526,HGCN,2,128,0.0002,2,32,0.5,0.5,0.5
527,HGCN,2,128,0.0002,2,33,0.5,0.5,0.5
528,HGCN,2,128,0.0002,2,34,0.5,0.5,0.5
529,HGCN,2,128,0.0002,2,35,0.5,0.5,0.5
530,HGCN,2,128,0.0002,2,36,0.5,0.5,0.5
531,HGCN,2,128,0.0002,2,37,0.5,0.5,0.5
532,HGCN,2,128,0.0002,2,38,0.5,0.5,0.5
533,HGCN,2,128,0.0002,2,39,0.5,0.5,0.5
534,HGCN,2,128,0.0002,2,4,0.5038754072591771,0.5257074939618527,0.47350700775159116
535,HGCN,2,128,0.0002,2,40,0.5,0.5,0.5
536,HGCN,2,128,0.0002,2,41,0.5,0.5,0.5
537,HGCN,2,128,0.0002,2,42,0.5,0.5,0.5
538,HGCN,2,128,0.0002,2,43,0.5,0.5,0.5
539,HGCN,2,128,0.0002,2,44,0.5,0.5,0.5
540,HGCN,2,128,0.0002,2,45,0.5,0.5,0.5
541,HGCN,2,128,0.0002,2,46,0.5,0.5,0.5
542,HGCN,2,128,0.0002,2,47,0.5,0.5,0.5
543,HGCN,2,128,0.0002,2,48,0.5,0.5,0.5
544,HGCN,2,128,0.0002,2,49,0.5,0.5,0.5
545,HGCN,2,128,0.0002,2,5,0.5097170855153692,0.5162659396909298,0.47429558953479267
546,HGCN,2,128,0.0002,2,50,0.5,0.5,0.5
547,HGCN,2,128,0.0002,2,51,0.5,0.5,0.5
548,HGCN,2,128,0.0002,2,52,0.5,0.5,0.5
549,HGCN,2,128,0.0002,2,53,0.5,0.5,0.5
550,HGCN,2,128,0.0002,2,54,0.5,0.5,0.5
551,HGCN,2,128,0.0002,2,55,0.5,0.5,0.5
552,HGCN,2,128,0.0002,2,56,0.5,0.5,0.5
553,HGCN,2,128,0.0002,2,57,0.5,0.5,0.5
554,HGCN,2,128,0.0002,2,58,0.5,0.5,0.5
555,HGCN,2,128,0.0002,2,59,0.5,0.5,0.5
556,HGCN,2,128,0.0002,2,6,0.5132803420280322,0.5310440664758771,0.4780819006498809
557,HGCN,2,128,0.0002,2,60,0.5,0.5,0.5
558,HGCN,2,128,0.0002,2,61,0.5,0.5,0.5
559,HGCN,2,128,0.0002,2,62,0.5,0.5,0.5
560,HGCN,2,128,0.0002,2,63,0.5,0.5,0.5
561,HGCN,2,128,0.0002,2,64,0.5,0.5,0.5
562,HGCN,2,128,0.0002,2,65,0.5,0.5,0.5
563,HGCN,2,128,0.0002,2,66,0.5,0.5,0.5
564,HGCN,2,128,0.0002,2,67,0.5,0.5,0.5
565,HGCN,2,128,0.0002,2,68,0.5,0.5,0.5
566,HGCN,2,128,0.0002,2,69,0.5,0.5,0.5
567,HGCN,2,128,0.0002,2,7,0.5297128491838095,0.5387737072848732,0.4989317792865851
568,HGCN,2,128,0.0002,2,70,0.5,0.5,0.5
569,HGCN,2,128,0.0002,2,71,0.5,0.5,0.5
570,HGCN,2,128,0.0002,2,72,0.5,0.5,0.5
571,HGCN,2,128,0.0002,2,73,0.5,0.5,0.5
572,HGCN,2,128,0.0002,2,74,0.5,0.5,0.5
573,HGCN,2,128,0.0002,2,75,0.5,0.5,0.5
574,HGCN,2,128,0.0002,2,76,0.5,0.5,0.5
575,HGCN,2,128,0.0002,2,77,0.5,0.5,0.5
576,HGCN,2,128,0.0002,2,78,0.5,0.5,0.5
577,HGCN,2,128,0.0002,2,79,0.5,0.5,0.5
578,HGCN,2,128,0.0002,2,8,0.5362554730895399,0.5471711654410614,0.508215791769667
579,HGCN,2,128,0.0002,2,80,0.5,0.5,0.5
580,HGCN,2,128,0.0002,2,81,0.5,0.5,0.5
581,HGCN,2,128,0.0002,2,82,0.5,0.5,0.5
582,HGCN,2,128,0.0002,2,83,0.5,0.5,0.5
583,HGCN,2,128,0.0002,2,84,0.5,0.5,0.5
584,HGCN,2,128,0.0002,2,85,0.5,0.5,0.5
585,HGCN,2,128,0.0002,2,86,0.5,0.5,0.5
586,HGCN,2,128,0.0002,2,87,0.5,0.5,0.5
587,HGCN,2,128,0.0002,2,88,0.5,0.5,0.5
588,HGCN,2,128,0.0002,2,89,0.5,0.5,0.5
589,HGCN,2,128,0.0002,2,9,0.5330517473474154,0.5370791729711788,0.5051565418731334
590,HGCN,2,128,0.0002,2,90,0.5,0.5,0.5
591,HGCN,2,128,0.0002,2,91,0.5,0.5,0.5
592,HGCN,2,128,0.0002,2,92,0.5,0.5,0.5
593,HGCN,2,128,0.0002,2,93,0.5,0.5,0.5
594,HGCN,2,128,0.0002,2,94,0.5,0.5,0.5
595,HGCN,2,128,0.0002,2,95,0.5,0.5,0.5
596,HGCN,2,128,0.0002,2,96,0.5,0.5,0.5
597,HGCN,2,128,0.0002,2,97,0.5,0.5,0.5
598,HGCN,2,128,0.0002,2,98,0.5,0.5,0.5
599,HGCN,2,128,0.0002,2,99,0.5,0.5,0.5
600,HGCN,2,128,0.0002,3,1,0.6217959258753458,0.6449987757612192,0.6042214292905002
601,HGCN,2,128,0.0002,3,10,0.5021307075509822,0.5437789982058483,0.5017113902529055
602,HGCN,2,128,0.0002,3,100,0.5,0.5,0.5
603,HGCN,2,128,0.0002,3,101,0.5,0.5,0.5
604,HGCN,2,128,0.0002,3,102,0.5,0.5,0.5
605,HGCN,2,128,0.0002,3,103,0.5,0.5,0.5
606,HGCN,2,128,0.0002,3,104,0.5,0.5,0.5
607,HGCN,2,128,0.0002,3,105,0.5,0.5,0.5
608,HGCN,2,128,0.0002,3,106,0.5,0.5,0.5
609,HGCN,2,128,0.0002,3,107,0.5,0.5,0.5
610,HGCN,2,128,0.0002,3,108,0.5,0.5,0.5
611,HGCN,2,128,0.0002,3,109,0.5,0.5,0.5
612,HGCN,2,128,0.0002,3,11,0.48863715541484004,0.518568243796462,0.48808178879430875
613,HGCN,2,128,0.0002,3,110,0.5,0.5,0.5
614,HGCN,2,128,0.0002,3,111,0.5,0.5,0.5
615,HGCN,2,128,0.0002,3,112,0.5,0.5,0.5
616,HGCN,2,128,0.0002,3,113,0.5,0.5,0.5
617,HGCN,2,128,0.0002,3,114,0.5,0.5,0.5
618,HGCN,2,128,0.0002,3,115,0.5,0.5,0.5
619,HGCN,2,128,0.0002,3,116,0.5,0.5,0.5
620,HGCN,2,128,0.0002,3,117,0.5,0.5,0.5
621,HGCN,2,128,0.0002,3,118,0.5,0.5,0.5
622,HGCN,2,128,0.0002,3,119,0.5,0.5,0.5
623,HGCN,2,128,0.0002,3,12,0.4875766789947631,0.5134401633231919,0.4975223990783102
624,HGCN,2,128,0.0002,3,120,0.5,0.5,0.5
625,HGCN,2,128,0.0002,3,121,0.5,0.5,0.5
626,HGCN,2,128,0.0002,3,122,0.5,0.5,0.5
627,HGCN,2,128,0.0002,3,123,0.5,0.5,0.5
628,HGCN,2,128,0.0002,3,124,0.5,0.5,0.5
629,HGCN,2,128,0.0002,3,125,0.5,0.5,0.5
630,HGCN,2,128,0.0002,3,126,0.5,0.5,0.5
631,HGCN,2,128,0.0002,3,127,0.5,0.5,0.5
632,HGCN,2,128,0.0002,3,128,0.5,0.5,0.5
633,HGCN,2,128,0.0002,3,129,0.5,0.5,0.5
634,HGCN,2,128,0.0002,3,13,0.492409441445258,0.5267992816926668,0.5116050156038523
635,HGCN,2,128,0.0002,3,130,0.5,0.5,0.5
636,HGCN,2,128,0.0002,3,131,0.5,0.5,0.5
637,HGCN,2,128,0.0002,3,132,0.5,0.5,0.5
638,HGCN,2,128,0.0002,3,133,0.5,0.5,0.5
639,HGCN,2,128,0.0002,3,134,0.5,0.5,0.5
640,HGCN,2,128,0.0002,3,135,0.5,0.5,0.5
641,HGCN,2,128,0.0002,3,136,0.5,0.5,0.5
642,HGCN,2,128,0.0002,3,137,0.5,0.5,0.5
643,HGCN,2,128,0.0002,3,138,0.5,0.5,0.5
644,HGCN,2,128,0.0002,3,139,0.5,0.5,0.5
645,HGCN,2,128,0.0002,3,14,0.5038349948857445,0.5387993237259554,0.517041196407199
646,HGCN,2,128,0.0002,3,140,0.5,0.5,0.5
647,HGCN,2,128,0.0002,3,141,0.5,0.5,0.5
648,HGCN,2,128,0.0002,3,142,0.5,0.5,0.5
649,HGCN,2,128,0.0002,3,143,0.5,0.5,0.5
650,HGCN,2,128,0.0002,3,144,0.5,0.5,0.5
651,HGCN,2,128,0.0002,3,145,0.5,0.5,0.5
652,HGCN,2,128,0.0002,3,146,0.5,0.5,0.5
653,HGCN,2,128,0.0002,3,147,0.5,0.5,0.5
654,HGCN,2,128,0.0002,3,148,0.5,0.5,0.5
655,HGCN,2,128,0.0002,3,149,0.5,0.5,0.5
656,HGCN,2,128,0.0002,3,15,0.5260994255868852,0.5445049769992844,0.5260399771814632
657,HGCN,2,128,0.0002,3,150,0.5,0.5,0.5
658,HGCN,2,128,0.0002,3,151,0.5,0.5,0.5
659,HGCN,2,128,0.0002,3,152,0.5,0.5,0.5
660,HGCN,2,128,0.0002,3,153,0.5,0.5,0.5
661,HGCN,2,128,0.0002,3,154,0.5,0.5,0.5
662,HGCN,2,128,0.0002,3,155,0.5,0.5,0.5
663,HGCN,2,128,0.0002,3,156,0.5,0.5,0.5
664,HGCN,2,128,0.0002,3,157,0.5,0.5,0.5
665,HGCN,2,128,0.0002,3,158,0.5,0.5,0.5
666,HGCN,2,128,0.0002,3,159,0.5,0.5,0.5
667,HGCN,2,128,0.0002,3,16,0.5347114417183899,0.5623990137727921,0.5317893535866489
668,HGCN,2,128,0.0002,3,160,0.5,0.5,0.5
669,HGCN,2,128,0.0002,3,161,0.5,0.5,0.5
670,HGCN,2,128,0.0002,3,162,0.5,0.5,0.5
671,HGCN,2,128,0.0002,3,163,0.5,0.5,0.5
672,HGCN,2,128,0.0002,3,164,0.5,0.5,0.5
673,HGCN,2,128,0.0002,3,165,0.5,0.5,0.5
674,HGCN,2,128,0.0002,3,166,0.5,0.5,0.5
675,HGCN,2,128,0.0002,3,167,0.5,0.5,0.5
676,HGCN,2,128,0.0002,3,168,0.5,0.5,0.5
677,HGCN,2,128,0.0002,3,169,0.5,0.5,0.5
678,HGCN,2,128,0.0002,3,17,0.5401908021438067,0.5625137007543167,0.5388194762922115
679,HGCN,2,128,0.0002,3,170,0.5,0.5,0.5
680,HGCN,2,128,0.0002,3,171,0.5,0.5,0.5
681,HGCN,2,128,0.0002,3,172,0.5,0.5,0.5
682,HGCN,2,128,0.0002,3,173,0.5,0.5,0.5
683,HGCN,2,128,0.0002,3,174,0.5,0.5,0.5
684,HGCN,2,128,0.0002,3,175,0.5,0.5,0.5
685,HGCN,2,128,0.0002,3,176,0.5,0.5,0.5
686,HGCN,2,128,0.0002,3,177,0.5,0.5,0.5
687,HGCN,2,128,0.0002,3,178,0.5,0.5,0.5
688,HGCN,2,128,0.0002,3,179,0.5,0.5,0.5
689,HGCN,2,128,0.0002,3,18,0.5491261172627724,0.5744309079548345,0.5531369895191329
690,HGCN,2,128,0.0002,3,180,0.5,0.5,0.5
691,HGCN,2,128,0.0002,3,181,0.5,0.5,0.5
692,HGCN,2,128,0.0002,3,182,0.5,0.5,0.5
693,HGCN,2,128,0.0002,3,183,0.5,0.5,0.5
694,HGCN,2,128,0.0002,3,184,0.5,0.5,0.5
695,HGCN,2,128,0.0002,3,185,0.5,0.5,0.5
696,HGCN,2,128,0.0002,3,186,0.5,0.5,0.5
697,HGCN,2,128,0.0002,3,187,0.5,0.5,0.5
698,HGCN,2,128,0.0002,3,188,0.5,0.5,0.5
699,HGCN,2,128,0.0002,3,189,0.5,0.5,0.5
700,HGCN,2,128,0.0002,3,19,0.577063609075783,0.5880466526394039,0.5737128220042281
701,HGCN,2,128,0.0002,3,190,0.5,0.5,0.5
702,HGCN,2,128,0.0002,3,191,0.5,0.5,0.5
703,HGCN,2,128,0.0002,3,192,0.5,0.5,0.5
704,HGCN,2,128,0.0002,3,193,0.5,0.5,0.5
705,HGCN,2,128,0.0002,3,194,0.5,0.5,0.5
706,HGCN,2,128,0.0002,3,195,0.5,0.5,0.5
707,HGCN,2,128,0.0002,3,196,0.5,0.5,0.5
708,HGCN,2,128,0.0002,3,197,0.5,0.5,0.5
709,HGCN,2,128,0.0002,3,198,0.5,0.5,0.5
710,HGCN,2,128,0.0002,3,199,0.5,0.5,0.5
711,HGCN,2,128,0.0002,3,2,0.6351696344213087,0.6494583652769006,0.6174259795751724
712,HGCN,2,128,0.0002,3,20,0.5000013935301184,0.4992335275987225,0.48824957215243675
713,HGCN,2,128,0.0002,3,200,0.5,0.5,0.5
714,HGCN,2,128,0.0002,3,21,0.501669449081803,0.5002942907592702,0.49665551839464883
715,HGCN,2,128,0.0002,3,22,0.5,0.5000980969197567,0.49665551839464883
716,HGCN,2,128,0.0002,3,23,0.5,0.5000980969197567,0.5
717,HGCN,2,128,0.0002,3,24,0.5,0.5000980969197567,0.5
718,HGCN,2,128,0.0002,3,25,0.5,0.5000980969197567,0.5
719,HGCN,2,128,0.0002,3,26,0.5,0.49999998075398866,0.5
720,HGCN,2,128,0.0002,3,27,0.5,0.5000980969197567,0.5
721,HGCN,2,128,0.0002,3,28,0.5,0.5,0.5
722,HGCN,2,128,0.0002,3,29,0.5,0.5,0.5
723,HGCN,2,128,0.0002,3,3,0.6205835546723671,0.6455224789755609,0.6003624120535566
724,HGCN,2,128,0.0002,3,30,0.5,0.5,0.5
725,HGCN,2,128,0.0002,3,31,0.5,0.5,0.5
726,HGCN,2,128,0.0002,3,32,0.5,0.5,0.5
727,HGCN,2,128,0.0002,3,33,0.5,0.5,0.5
728,HGCN,2,128,0.0002,3,34,0.5,0.5,0.5
729,HGCN,2,128,0.0002,3,35,0.5,0.5,0.5
730,HGCN,2,128,0.0002,3,36,0.5,0.5,0.5
731,HGCN,2,128,0.0002,3,37,0.5,0.5,0.5
732,HGCN,2,128,0.0002,3,38,0.5,0.5,0.5
733,HGCN,2,128,0.0002,3,39,0.5,0.5,0.5
734,HGCN,2,128,0.0002,3,4,0.6138263271284082,0.6283573271432003,0.5917886824532164
735,HGCN,2,128,0.0002,3,40,0.5,0.5,0.5
736,HGCN,2,128,0.0002,3,41,0.5,0.5,0.5
737,HGCN,2,128,0.0002,3,42,0.5,0.5,0.5
738,HGCN,2,128,0.0002,3,43,0.5,0.5,0.5
739,HGCN,2,128,0.0002,3,44,0.5,0.5,0.5
740,HGCN,2,128,0.0002,3,45,0.5,0.5,0.5
741,HGCN,2,128,0.0002,3,46,0.5,0.5,0.5
742,HGCN,2,128,0.0002,3,47,0.5,0.5,0.5
743,HGCN,2,128,0.0002,3,48,0.5,0.5,0.5
744,HGCN,2,128,0.0002,3,49,0.5,0.5,0.5
745,HGCN,2,128,0.0002,3,5,0.6115200347825117,0.6460799396937782,0.5970179304482053
746,HGCN,2,128,0.0002,3,50,0.5,0.5,0.5
747,HGCN,2,128,0.0002,3,51,0.5,0.5,0.5
748,HGCN,2,128,0.0002,3,52,0.5,0.5,0.5
749,HGCN,2,128,0.0002,3,53,0.5,0.5,0.5
750,HGCN,2,128,0.0002,3,54,0.5,0.5,0.5
751,HGCN,2,128,0.0002,3,55,0.5,0.5,0.5
752,HGCN,2,128,0.0002,3,56,0.5,0.5,0.5
753,HGCN,2,128,0.0002,3,57,0.5,0.5,0.5
754,HGCN,2,128,0.0002,3,58,0.5,0.5,0.5
755,HGCN,2,128,0.0002,3,59,0.5,0.5,0.5
756,HGCN,2,128,0.0002,3,6,0.5811104205395191,0.6335521527837681,0.5788973277703829
757,HGCN,2,128,0.0002,3,60,0.5,0.5,0.5
758,HGCN,2,128,0.0002,3,61,0.5,0.5,0.5
759,HGCN,2,128,0.0002,3,62,0.5,0.5,0.5
760,HGCN,2,128,0.0002,3,63,0.5,0.5,0.5
761,HGCN,2,128,0.0002,3,64,0.5,0.5,0.5
762,HGCN,2,128,0.0002,3,65,0.5,0.5,0.5
763,HGCN,2,128,0.0002,3,66,0.5,0.5,0.5
764,HGCN,2,128,0.0002,3,67,0.5,0.5,0.5
765,HGCN,2,128,0.0002,3,68,0.5,0.5,0.5
766,HGCN,2,128,0.0002,3,69,0.5,0.5,0.5
767,HGCN,2,128,0.0002,3,7,0.5502200384056901,0.5962309419740842,0.5586514692229394
768,HGCN,2,128,0.0002,3,70,0.5,0.5,0.5
769,HGCN,2,128,0.0002,3,71,0.5,0.5,0.5
770,HGCN,2,128,0.0002,3,72,0.5,0.5,0.5
771,HGCN,2,128,0.0002,3,73,0.5,0.5,0.5
772,HGCN,2,128,0.0002,3,74,0.5,0.5,0.5
773,HGCN,2,128,0.0002,3,75,0.5,0.5,0.5
774,HGCN,2,128,0.0002,3,76,0.5,0.5,0.5
775,HGCN,2,128,0.0002,3,77,0.5,0.5,0.5
776,HGCN,2,128,0.0002,3,78,0.5,0.5,0.5
777,HGCN,2,128,0.0002,3,79,0.5,0.5,0.5
778,HGCN,2,128,0.0002,3,8,0.5193840039464773,0.5718652221842306,0.5393451974810125
779,HGCN,2,128,0.0002,3,80,0.5,0.5,0.5
780,HGCN,2,128,0.0002,3,81,0.5,0.5,0.5
781,HGCN,2,128,0.0002,3,82,0.5,0.5,0.5
782,HGCN,2,128,0.0002,3,83,0.5,0.5,0.5
783,HGCN,2,128,0.0002,3,84,0.5,0.5,0.5
784,HGCN,2,128,0.0002,3,85,0.5,0.5,0.5
785,HGCN,2,128,0.0002,3,86,0.5,0.5,0.5
786,HGCN,2,128,0.0002,3,87,0.5,0.5,0.5
787,HGCN,2,128,0.0002,3,88,0.5,0.5,0.5
788,HGCN,2,128,0.0002,3,89,0.5,0.5,0.5
789,HGCN,2,128,0.0002,3,9,0.5008402986613749,0.550522261688093,0.509328754711916
790,HGCN,2,128,0.0002,3,90,0.5,0.5,0.5
791,HGCN,2,128,0.0002,3,91,0.5,0.5,0.5
792,HGCN,2,128,0.0002,3,92,0.5,0.5,0.5
793,HGCN,2,128,0.0002,3,93,0.5,0.5,0.5
794,HGCN,2,128,0.0002,3,94,0.5,0.5,0.5
795,HGCN,2,128,0.0002,3,95,0.5,0.5,0.5
796,HGCN,2,128,0.0002,3,96,0.5,0.5,0.5
797,HGCN,2,128,0.0002,3,97,0.5,0.5,0.5
798,HGCN,2,128,0.0002,3,98,0.5,0.5,0.5
799,HGCN,2,128,0.0002,3,99,0.5,0.5,0.5
800,HGCN,2,128,0.0002,4,1,0.6002881820284784,0.6165921249401786,0.606844442455901
801,HGCN,2,128,0.0002,4,10,0.5774872422317663,0.578235170784678,0.5831646178454379
802,HGCN,2,128,0.0002,4,100,0.5,0.5,0.5
803,HGCN,2,128,0.0002,4,101,0.5,0.5,0.5
804,HGCN,2,128,0.0002,4,102,0.5,0.5,0.5
805,HGCN,2,128,0.0002,4,103,0.5,0.5,0.5
806,HGCN,2,128,0.0002,4,104,0.5,0.5,0.5
807,HGCN,2,128,0.0002,4,105,0.5,0.5,0.5
808,HGCN,2,128,0.0002,4,106,0.5,0.5,0.5
809,HGCN,2,128,0.0002,4,107,0.5,0.5,0.5
810,HGCN,2,128,0.0002,4,108,0.5,0.5,0.5
811,HGCN,2,128,0.0002,4,109,0.5,0.5,0.5
812,HGCN,2,128,0.0002,4,11,0.5668587880189855,0.5694719999211684,0.5748145993892686
813,HGCN,2,128,0.0002,4,110,0.5,0.5,0.5
814,HGCN,2,128,0.0002,4,111,0.5,0.5,0.5
815,HGCN,2,128,0.0002,4,112,0.5,0.5,0.5
816,HGCN,2,128,0.0002,4,113,0.5,0.5,0.5
817,HGCN,2,128,0.0002,4,114,0.5,0.5,0.5
818,HGCN,2,128,0.0002,4,115,0.5,0.5,0.5
819,HGCN,2,128,0.0002,4,116,0.5,0.5,0.5
820,HGCN,2,128,0.0002,4,117,0.5,0.5,0.5
821,HGCN,2,128,0.0002,4,118,0.5,0.5,0.5
822,HGCN,2,128,0.0002,4,119,0.5,0.5,0.5
823,HGCN,2,128,0.0002,4,12,0.5655419020571292,0.5691093473296487,0.5843782508025637
824,HGCN,2,128,0.0002,4,120,0.5,0.5,0.5
825,HGCN,2,128,0.0002,4,121,0.5,0.5,0.5
826,HGCN,2,128,0.0002,4,122,0.5,0.5,0.5
827,HGCN,2,128,0.0002,4,123,0.5,0.5,0.5
828,HGCN,2,128,0.0002,4,124,0.5,0.5,0.5
829,HGCN,2,128,0.0002,4,125,0.5,0.5,0.5
830,HGCN,2,128,0.0002,4,126,0.5,0.5,0.5
831,HGCN,2,128,0.0002,4,127,0.5,0.5,0.5
832,HGCN,2,128,0.0002,4,128,0.5,0.5,0.5
833,HGCN,2,128,0.0002,4,129,0.5,0.5,0.5
